tp,playerId,tid,wn,mins,g,ga,oaa,pae,pw,ps,s,ec,pf,og,gc,yc,syc,rc,tsa,wc,br,pla,pc,pm,mv,nn,ts,m,pid,lsp,blsp,blspp,currp,pss,tn,avg,slug,ip,Temporada,Jornada
8,1123,33,11,90,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,11,0,2,5189608,Valjent,rcd-mallorca,1,2,0,0,0,135,ok,RCD Mallorca,8.0,valjent,30,Season2023,Week11
8,1245,28,11,90,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,9,9,0,2,25754984,Miguel Gutiérrez,girona-fc,1,2,0,0,0,141,ok,Girona FC,8.0,miguel-gutierrez,31,Season2023,Week11
8,58,2,11,90,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,13,0,3,14708506,Koke,atletico-de-madrid,1,3,0,0,0,151,ok,Atlético de Madrid,8.0,koke,32,Season2023,Week11
8,240,15,11,27,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,8,0,3,10647106,Modric,real-madrid,1,3,0,0,0,135,injured,Real Madrid,8.0,modric,33,Season2023,Week11
8,270,21,11,90,1,0,0,0,0,0,0,2,0,0,2,0,0,0,1,1,8,10,0,2,2313224,Guevara,d-alaves,1,3,0,0,0,18,ok,Deportivo Alavés,8.0,guevara,34,Season2023,Week11
8,652,13,11,13,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,2182786,Rubén García,c-a-osasuna,1,3,0,0,0,106,ok,C.A. Osasuna,8.0,ruben-garcia,35,Season2023,Week11
8,701,16,11,58,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,2,3,8,0,2,26383336,Barrenetxea,real-sociedad,1,3,0,0,0,103,ok,Real Sociedad,8.0,barrenetxea,36,Season2023,Week11
8,775,5,11,90,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,2,11,7,0,2,13126032,Guido Rodríguez,real-betis,1,3,0,0,0,170,ok,Real Betis,8.0,guido-rodriguez,37,Season2023,Week11
8,927,3,11,21,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,7,0,2,2679794,Berenguer,athletic-club,1,4,0,0,0,150,ok,Athletic Club,8.0,berenguer,38,Season2023,Week11
8,1597,162,11,90,1,0,0,1,0,0,0,1,0,0,2,0,0,0,2,2,8,16,0,1,3310330,Chris Ramos,cadiz-cf,1,4,0,0,0,47,ok,Cádiz CF,8.0,chris-ramos,39,Season2023,Week11
8,1754,17,11,73,0,1,0,3,0,0,0,1,0,0,2,0,0,0,0,4,3,14,0,2,572061,Juanlu,sevilla-fc,1,3,0,0,0,0,ok,Sevilla FC,8.0,juanlu,40,Season2023,Week11
8,294,31,11,60,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,11,0,1,3027956,Munir,ud-las-palmas,1,4,0,0,0,92,ok,UD Las Palmas,8.0,munir,41,Season2023,Week11
7,1621,31,11,90,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,14,11,0,3,24466474,Valles,ud-las-palmas,1,1,0,0,0,0,ok,UD Las Palmas,7.0,valles,42,Season2023,Week11
7,56,2,11,90,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,11,7,0,2,5671970,Savic,atletico-de-madrid,1,2,0,0,0,101,ok,Atlético de Madrid,7.0,savic,43,Season2023,Week11
7,341,33,11,89,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,9,19,0,3,565308,Jaume Costa,rcd-mallorca,1,2,0,0,0,105,ok,RCD Mallorca,7.0,jaume-costa,44,Season2023,Week11
7,1033,13,11,90,0,1,1,0,0,0,0,3,0,0,2,1,0,0,0,0,10,9,0,2,7569309,Catena,c-a-osasuna,1,2,0,0,0,152,ok,C.A. Osasuna,7.0,catena,45,Season2023,Week11
7,1468,28,11,79,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,6,11,0,2,9440865,Arnau,girona-fc,1,2,0,0,0,119,ok,Girona FC,7.0,arnau,46,Season2023,Week11
7,1650,10,11,83,1,0,0,2,0,0,0,1,0,0,3,0,0,0,1,1,2,10,0,1,741961,Ricard,granada-cf,1,2,0,0,0,0,ok,Granada CF,7.0,ricard,47,Season2023,Week11
7,1680,28,11,90,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,9,0,2,32633148,Daley Blind,girona-fc,1,2,0,0,0,0,ok,Girona FC,7.0,daley-blind,48,Season2023,Week11
7,1707,31,11,90,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,12,9,0,2,9555516,Mika Marmol,ud-las-palmas,1,2,0,0,0,0,ok,UD Las Palmas,7.0,mika-marmol,49,Season2023,Week11
7,310,20,11,90,0,1,0,0,0,0,0,2,0,0,2,1,0,0,0,0,10,6,0,2,15523509,Parejo,villarreal-cf,1,3,0,0,0,205,ok,Villarreal CF,7.0,parejo,50,Season2023,Week11
7,1072,33,11,89,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,3,22,0,3,3931239,Dani Rodríguez,rcd-mallorca,1,3,0,0,0,173,suspended,RCD Mallorca,7.0,dani-rodriguez,51,Season2023,Week11
7,1291,33,11,89,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,8,11,0,3,587702,Mascarell,rcd-mallorca,1,3,0,0,0,110,ok,RCD Mallorca,7.0,mascarell,52,Season2023,Week11
7,567,17,11,90,1,0,0,1,0,0,0,0,0,0,2,1,0,0,2,4,3,27,0,2,5352929,Ocampos,sevilla-fc,1,4,0,0,0,67,ok,Sevilla FC,7.0,ocampos,53,Season2023,Week11
7,1318,3,11,69,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,2,4,14,0,2,69225542,Nico Williams,athletic-club,1,4,0,0,0,182,ok,Athletic Club,7.0,nico-williams,54,Season2023,Week11
7,1583,162,11,45,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,7,0,1,3563098,Machís,cadiz-cf,1,4,0,0,0,31,ok,Cádiz CF,7.0,machis,55,Season2023,Week11
7,1681,28,11,90,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,8,18,0,2,70915481,Sávio,girona-fc,1,4,0,0,0,0,ok,Girona FC,7.0,savio,56,Season2023,Week11
6,947,162,11,90,0,0,0,0,0,0,8,2,0,0,2,0,0,0,0,0,13,22,0,2,17523203,Ledesma,cadiz-cf,1,1,0,0,0,210,injured,Cádiz CF,6.0,ledesma,57,Season2023,Week11
6,93,4,11,90,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,10,2,0,3,27365442,Ter Stegen,fc-barcelona,1,1,0,0,0,284,doubtful,FC Barcelona,6.0,ter-stegen,58,Season2023,Week11
6,988,21,11,90,0,0,0,0,0,0,5,1,0,0,2,0,0,0,0,0,10,15,0,3,6772234,Sivera,d-alaves,1,1,0,0,0,0,ok,Deportivo Alavés,6.0,sivera,59,Season2023,Week11
6,1147,9,11,89,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,11,24,0,2,613590,Juan Iglesias,getafe-cf,1,2,0,0,0,85,ok,Getafe CF,6.0,juan-iglesias,60,Season2023,Week11
6,1351,33,11,90,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,6,16,0,2,492175,Gio González,rcd-mallorca,1,2,0,0,0,59,ok,RCD Mallorca,6.0,gio-gonzalez,61,Season2023,Week11
6,1474,15,11,90,0,0,0,1,0,0,0,6,0,0,1,0,0,0,0,1,1,3,0,2,36348974,Rüdiger,real-madrid,1,2,0,0,0,153,ok,Real Madrid,6.0,rudiger,62,Season2023,Week11
6,1685,20,11,90,0,0,0,0,0,0,0,9,0,0,2,0,0,0,0,0,7,3,0,2,722299,Gabbia,villarreal-cf,1,2,0,0,0,0,doubtful,Villarreal CF,6.0,gabbia,63,Season2023,Week11
6,197,9,11,90,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,5,0,1,10293567,Maksimovic,getafe-cf,1,3,0,0,0,107,ok,Getafe CF,6.0,maksimovic,64,Season2023,Week11
6,246,15,11,63,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,9,6,0,3,50092672,Kroos,real-madrid,1,3,0,0,0,173,ok,Real Madrid,6.0,kroos,65,Season2023,Week11
6,683,17,11,90,0,0,0,0,0,0,0,4,0,0,2,0,0,0,1,1,10,7,0,2,3093135,Gudelj,sevilla-fc,1,3,0,0,0,153,ok,Sevilla FC,6.0,gudelj,66,Season2023,Week11
6,1069,33,11,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,9,0,2,1172102,Antonio Sánchez,rcd-mallorca,1,3,0,0,0,77,ok,RCD Mallorca,6.0,antonio-sanchez,67,Season2023,Week11
6,1088,2,11,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,11,0,2,17365199,De Paul,atletico-de-madrid,1,3,0,0,0,153,ok,Atlético de Madrid,6.0,de-paul,68,Season2023,Week11
6,1300,15,11,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,1,0,3,23723849,Camavinga,real-madrid,1,3,0,0,0,150,injured,Real Madrid,6.0,camavinga,69,Season2023,Week11
6,1434,33,11,90,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,9,21,0,2,3718610,Samu Costa,rcd-mallorca,1,3,0,0,0,102,ok,RCD Mallorca,6.0,samu-costa,70,Season2023,Week11
6,1575,10,11,60,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,5,10,0,2,2597295,Gonzalo Villar,granada-cf,1,3,0,0,0,28,ok,Granada CF,6.0,gonzalo-villar,71,Season2023,Week11
6,1708,4,11,90,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,11,0,1,47697820,Gundogan,fc-barcelona,1,3,0,0,0,0,ok,FC Barcelona,6.0,gundogan,72,Season2023,Week11
6,159,6,11,90,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,8,10,0,2,40878020,Aspas,rc-celta,1,4,0,0,0,182,ok,RC Celta,6.0,aspas,73,Season2023,Week11
6,1436,1,11,27,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,8,0,1,5543152,Ramazani,ud-almeria,1,4,0,0,0,103,doubtful,UD Almería,6.0,ramazani,74,Season2023,Week11
6,1722,17,11,90,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,11,5,0,3,1804347,Nyland,sevilla-fc,1,1,0,0,0,0,doubtful,Sevilla FC,6.0,nyland,75,Season2023,Week11
6,1748,5,11,90,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,4,7,0,2,4147369,Chadi Riad,real-betis,1,2,0,0,0,0,ok,Real Betis,6.0,chadi-riad,76,Season2023,Week11
6,1780,31,11,30,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,3,4,0,1,575228,Sory Kaba,ud-las-palmas,1,4,0,0,0,0,ok,UD Las Palmas,6.0,sory-kaba,77,Season2023,Week11
5,1573,20,11,90,0,0,0,0,0,0,6,2,0,0,2,0,0,0,0,0,8,15,0,2,17175596,Jörgensen,villarreal-cf,1,1,0,0,0,6,ok,Villarreal CF,5.0,jorgensen,78,Season2023,Week11
5,905,5,11,90,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,8,6,0,2,1911930,Claudio Bravo,real-betis,1,1,0,0,0,70,injured,Real Betis,5.0,claudio-bravo,79,Season2023,Week11
5,1255,18,11,90,0,0,0,0,0,0,5,1,0,0,2,0,0,0,0,0,10,17,0,3,13201591,Mamardashvili,valencia-cf,1,1,0,0,0,182,ok,Valencia CF,5.0,mamardashvili,80,Season2023,Week11
5,166,2,11,81,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,6,9,0,1,25260278,Hermoso,atletico-de-madrid,1,2,0,0,0,142,ok,Atlético de Madrid,5.0,hermoso,81,Season2023,Week11
5,301,18,11,90,0,0,0,0,0,0,0,10,0,0,2,0,0,0,0,0,5,7,0,1,7269007,Gabriel Paulista,valencia-cf,1,2,0,0,0,73,ok,Valencia CF,5.0,gabriel-paulista,82,Season2023,Week11
5,1157,15,11,90,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,9,12,0,2,34817392,Alaba,real-madrid,1,2,0,0,0,113,ok,Real Madrid,5.0,alaba,83,Season2023,Week11
5,1200,13,11,45,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,7,0,2,2655000,Mojica,c-a-osasuna,1,2,0,0,0,41,ok,C.A. Osasuna,5.0,mojica,84,Season2023,Week11
5,1208,14,11,90,0,1,0,0,0,0,0,3,0,0,2,1,0,0,2,0,8,17,0,2,17039912,Lejeune,rayo-vallecano,1,2,0,0,0,132,ok,Rayo Vallecano,5.0,lejeune,85,Season2023,Week11
5,1222,3,11,90,0,0,1,0,0,0,0,5,0,0,2,0,0,0,0,1,9,10,0,3,16815634,Vivian,athletic-club,1,2,0,0,0,132,ok,Athletic Club,5.0,vivian,86,Season2023,Week11
5,1627,31,11,90,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,9,8,0,1,1979750,Coco,ud-las-palmas,1,2,0,0,0,0,ok,UD Las Palmas,5.0,coco,87,Season2023,Week11
5,1690,16,11,90,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,17,22,0,3,17386741,Traoré,real-sociedad,1,2,0,0,0,0,ok,Real Sociedad,5.0,traore,88,Season2023,Week11
5,1709,6,11,90,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,4,5,0,1,9614968,Starfelt,rc-celta,1,2,0,0,0,0,ok,RC Celta,5.0,starfelt,89,Season2023,Week11
5,82,14,11,73,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,13,9,0,2,1263246,Unai López,rayo-vallecano,1,3,0,0,0,97,ok,Rayo Vallecano,5.0,unai-lopez,90,Season2023,Week11
5,243,15,11,90,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,9,5,0,2,68197135,Valverde,real-madrid,1,3,0,0,0,203,ok,Real Madrid,5.0,valverde,91,Season2023,Week11
5,889,16,11,90,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1,8,7,0,2,33725340,Zubimendi,real-sociedad,1,3,0,0,0,180,ok,Real Sociedad,5.0,zubimendi,92,Season2023,Week11
5,1051,10,11,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,7,0,2,534262,Melendo,granada-cf,1,3,0,0,0,0,ok,Granada CF,5.0,melendo,93,Season2023,Week11
5,1197,16,11,80,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,5,15,0,2,67097823,Kubo,real-sociedad,1,3,0,0,0,231,ok,Real Sociedad,5.0,kubo,94,Season2023,Week11
5,1414,1,11,81,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,1,4,12,0,2,5281219,Robertone,ud-almeria,1,3,0,0,0,194,ok,UD Almería,5.0,robertone,95,Season2023,Week11
5,1477,2,11,90,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,4,6,0,2,31213401,Witsel,atletico-de-madrid,1,2,0,0,0,134,ok,Atlético de Madrid,5.0,witsel,96,Season2023,Week11
5,1480,15,11,90,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,6,3,0,2,15246298,Tchouaméni,real-madrid,1,3,0,0,0,149,injured,Real Madrid,5.0,tchouameni,97,Season2023,Week11
5,1609,18,11,90,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,2,14,18,0,2,23322067,Guerra,valencia-cf,1,3,0,0,0,34,ok,Valencia CF,5.0,guerra,98,Season2023,Week11
5,1689,6,11,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,8,0,1,18885834,Bamba,rc-celta,1,3,0,0,0,0,ok,RC Celta,5.0,bamba,99,Season2023,Week11
5,1691,6,11,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,1,517105,Dotor,rc-celta,1,3,0,0,0,0,ok,RC Celta,5.0,dotor,100,Season2023,Week11
5,541,4,11,77,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,5,7,0,1,40404467,Joao Félix,fc-barcelona,1,4,0,0,0,69,ok,FC Barcelona,5.0,joao-felix,101,Season2023,Week11
5,666,2,11,90,0,0,0,2,0,0,0,2,0,0,1,0,0,0,1,1,3,10,0,2,86599853,Griezmann,atletico-de-madrid,1,4,0,0,0,311,ok,Atlético de Madrid,5.0,griezmann,102,Season2023,Week11
5,1081,33,11,65,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,6,0,2,1375852,Abdón,rcd-mallorca,1,4,0,0,0,50,ok,RCD Mallorca,5.0,abdon,103,Season2023,Week11
5,1329,9,11,89,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,9,0,1,27608679,Borja Mayoral,getafe-cf,1,4,0,0,0,149,ok,Getafe CF,5.0,borja-mayoral,104,Season2023,Week11
5,1352,33,11,90,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,3,18,0,3,14619620,Muriqi,rcd-mallorca,1,4,0,0,0,196,injured,RCD Mallorca,5.0,muriqi,105,Season2023,Week11
5,1357,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,556825,Simeone,atletico-de-madrid,1,5,0,0,0,136,ok,Atlético de Madrid,5.0,simeone,106,Season2023,Week11
5,1368,15,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,586792,Ancelotti,real-madrid,1,5,0,0,0,129,ok,Real Madrid,5.0,ancelotti,107,Season2023,Week11
5,1442,28,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,494963,Michel,girona-fc,1,5,0,0,0,90,ok,Girona FC,5.0,michel,108,Season2023,Week11
5,1367,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511433,Manuel Pellegrini,real-betis,1,5,0,0,0,109,ok,Real Betis,5.0,manuel-pellegrini,109,Season2023,Week11
5,1638,31,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477019,Garcia Pimienta,ud-las-palmas,1,5,0,0,0,0,ok,UD Las Palmas,5.0,garcia-pimienta,110,Season2023,Week11
5,1712,15,11,90,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,7,9,0,2,16334049,Arrizabalaga,real-madrid,1,1,0,0,0,0,ok,Real Madrid,5.0,arrizabalaga,111,Season2023,Week11
5,1305,5,11,90,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,4,5,19,0,2,5432838,Bellerín,real-betis,1,2,0,0,0,12,ok,Real Betis,5.0,bellerin,112,Season2023,Week11
5,1785,31,11,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,1,517711,Máximo Perrone,ud-las-palmas,1,3,0,0,0,0,ok,UD Las Palmas,5.0,maximo-perrone,113,Season2023,Week11
5,1789,21,11,27,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,7,0,2,724223,Ianis Hagi,d-alaves,1,3,0,0,0,0,ok,Deportivo Alavés,5.0,ianis-hagi,114,Season2023,Week11
5,1793,6,11,90,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,11,14,0,2,1906564,Guaita,rc-celta,1,1,0,0,0,0,ok,RC Celta,5.0,guaita,115,Season2023,Week11
5,1106,28,11,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,11191048,Iván Martín,girona-fc,1,3,0,0,0,121,ok,Girona FC,5.0,ivan-martin,116,Season2023,Week11
5,1373,20,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,749586,Pacheta,villarreal-cf,1,5,0,0,0,51,ok,Villarreal CF,5.0,pacheta,117,Season2023,Week11
5,1179,9,11,90,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,3,27,0,2,4543677,Diego Rico,getafe-cf,1,2,0,0,0,78,ok,Getafe CF,5.0,diego-rico,118,Season2023,Week11
4,53,2,11,90,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,7,5,0,2,22920018,Oblak,atletico-de-madrid,1,1,0,0,0,164,ok,Atlético de Madrid,4.0,oblak,119,Season2023,Week11
4,274,16,11,90,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,6,13,0,2,26287699,Remiro,real-sociedad,1,1,0,0,0,230,ok,Real Sociedad,4.0,remiro,120,Season2023,Week11
4,574,20,11,90,0,0,0,0,0,0,0,9,0,0,2,1,0,0,0,0,5,10,0,2,2604910,Albiol,villarreal-cf,1,2,0,0,0,121,ok,Villarreal CF,4.0,albiol,121,Season2023,Week11
4,1168,6,11,90,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,6,10,0,1,931196,Manu Sánchez,rc-celta,1,2,0,0,0,103,ok,RC Celta,4.0,manu-sanchez,122,Season2023,Week11
4,1251,9,11,71,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,11,0,0,504246,Carmona,getafe-cf,1,2,0,0,0,59,injured,Getafe CF,4.0,carmona,123,Season2023,Week11
4,1295,5,11,90,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,10,16,0,2,24350542,Pezzella,real-betis,1,2,0,0,0,147,ok,Real Betis,4.0,pezzella,124,Season2023,Week11
4,1496,28,11,90,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,6,20,0,1,6125161,Yan Couto,girona-fc,1,2,0,0,0,77,ok,Girona FC,4.0,yan-couto,125,Season2023,Week11
4,1615,31,11,90,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,5,10,0,1,7524403,Álex Suárez,ud-las-palmas,1,2,0,0,0,0,ok,UD Las Palmas,4.0,alex-suarez,126,Season2023,Week11
4,1677,3,11,65,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,6,5,0,1,10802259,Paredes,athletic-club,1,2,0,0,0,0,ok,Athletic Club,4.0,paredes,127,Season2023,Week11
4,873,13,11,77,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,14,0,2,1529558,Torró,c-a-osasuna,1,3,0,0,0,142,ok,C.A. Osasuna,4.0,torro,128,Season2023,Week11
4,898,6,11,90,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,8,14,0,2,531330,Tapia,rc-celta,1,3,0,0,0,76,ok,RC Celta,4.0,tapia,129,Season2023,Week11
4,1186,14,11,80,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,9,6,0,1,3754953,Pathé Ciss,rayo-vallecano,1,3,0,0,0,81,ok,Rayo Vallecano,4.0,pathe-ciss,130,Season2023,Week11
4,1308,18,11,90,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,1,6,13,0,2,35846068,Pepelu,valencia-cf,1,3,0,0,0,0,ok,Valencia CF,4.0,pepelu,131,Season2023,Week11
4,1520,162,11,90,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,5,8,0,1,2845949,Javi Hernández,cadiz-cf,1,3,0,0,0,73,ok,Cádiz CF,4.0,javi-hernandez,132,Season2023,Week11
4,1646,10,11,83,0,0,1,1,0,0,0,1,0,0,3,0,0,0,0,0,7,9,0,1,492814,Sergio Ruiz,granada-cf,1,3,0,0,0,0,ok,Granada CF,4.0,sergio-ruiz,133,Season2023,Week11
4,1683,31,11,90,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,5,10,0,2,540938,Javi Muñoz,ud-las-palmas,1,3,0,0,0,0,ok,UD Las Palmas,4.0,javi-munoz,134,Season2023,Week11
4,557,15,11,63,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,6,0,2,71193692,Rodrygo,real-madrid,1,4,0,0,0,218,ok,Real Madrid,4.0,rodrygo,135,Season2023,Week11
4,786,17,11,58,0,0,1,4,0,0,0,0,0,0,2,0,0,0,1,1,0,16,0,2,4163504,Suso,sevilla-fc,1,4,0,0,0,100,injured,Sevilla FC,4.0,suso,136,Season2023,Week11
4,1042,14,11,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,518238,Bebé,rayo-vallecano,1,4,0,0,0,6,ok,Rayo Vallecano,4.0,bebe,137,Season2023,Week11
4,1032,14,11,90,0,0,0,2,0,0,0,1,0,0,2,0,0,0,1,2,2,20,0,2,21709050,Isi,rayo-vallecano,1,4,0,0,0,223,ok,Rayo Vallecano,4.0,isi,138,Season2023,Week11
4,1177,31,11,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,9,0,1,523117,Marc,ud-las-palmas,1,4,0,0,0,0,ok,UD Las Palmas,4.0,marc,139,Season2023,Week11
4,1260,18,11,74,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,4,12,0,2,7905013,Diego López,valencia-cf,1,4,0,0,0,49,ok,Valencia CF,4.0,diego-lopez,140,Season2023,Week11
4,1522,1,11,86,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,11,0,1,507292,Leo Baptistao,ud-almeria,1,4,0,0,0,103,ok,UD Almería,4.0,leo-baptistao,141,Season2023,Week11
4,1701,28,11,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,1,38253964,Dovbyk,girona-fc,1,4,0,0,0,0,ok,Girona FC,4.0,dovbyk,142,Season2023,Week11
4,1758,31,11,8,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,680455,Araujo,ud-las-palmas,1,2,0,0,0,0,ok,UD Las Palmas,4.0,araujo,143,Season2023,Week11
4,1797,9,11,90,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,12,0,2,13606269,Greenwood,getafe-cf,1,4,0,0,0,0,ok,Getafe CF,4.0,greenwood,144,Season2023,Week11
4,1803,10,11,68,0,0,1,2,0,0,0,0,0,0,3,0,0,0,0,1,9,11,0,2,546588,Carreras,granada-cf,1,2,0,0,0,0,ok,Granada CF,4.0,carreras,145,Season2023,Week11
3,68,3,11,90,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,4,13,0,3,21376193,Unai Simón,athletic-club,1,1,0,0,0,166,ok,Athletic Club,3.0,unai-simon,146,Season2023,Week11
3,1422,1,11,90,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,12,14,0,2,555263,Fernando,ud-almeria,1,1,0,0,0,179,ok,UD Almería,3.0,fernando,147,Season2023,Week11
3,55,2,11,9,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,1,0,1,4398343,Giménez,atletico-de-madrid,1,2,0,0,0,173,ok,Atlético de Madrid,3.0,gimenez,148,Season2023,Week11
3,78,6,11,90,0,0,0,0,0,0,0,5,0,0,1,1,0,0,0,0,8,11,0,1,7160002,Unai Nuñez,rc-celta,1,2,0,0,0,156,ok,RC Celta,3.0,unai-nunez,149,Season2023,Week11
3,302,18,11,90,0,0,1,1,0,0,0,2,0,0,2,0,0,0,0,0,9,14,0,2,14892356,Gayá,valencia-cf,1,2,0,0,0,124,doubtful,Valencia CF,3.0,gaya,150,Season2023,Week11
3,360,13,11,77,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,12,20,0,1,3357721,Rubén Peña,c-a-osasuna,1,2,0,0,0,62,doubtful,C.A. Osasuna,3.0,ruben-pena,151,Season2023,Week11
3,650,13,11,66,0,0,0,0,0,0,0,5,0,0,2,1,0,0,0,1,9,6,0,2,14916058,David García,c-a-osasuna,1,2,0,0,0,156,ok,C.A. Osasuna,3.0,david-garcia,152,Season2023,Week11
3,978,5,11,87,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,11,0,2,3048505,Miranda,real-betis,1,2,0,0,0,96,ok,Real Betis,3.0,miranda,153,Season2023,Week11
