Player,#,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Matchweek,Season
Ferland Mendy,23,fr FRA,LB,26-194,81,0,0,0,0,2,0,0,0,72.0,2.0,0,0.0,0.1,0.1,0.0,3.0,0.0,61.0,65.0,93.8,2.0,47.0,3.0,1.0,1.0,18,2021-2022
   Nacho,6,es ESP,CB,31-335,9,0,0,0,0,0,0,0,0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,100.0,1.0,1.0,0.0,0.0,0.0,18,2021-2022
David Alaba,4,at AUT,"CB,LB",29-178,90,0,0,0,0,3,1,0,0,82.0,0.0,0,0.0,0.1,0.1,0.0,2.0,0.0,70.0,76.0,92.1,11.0,45.0,3.0,0.0,0.0,18,2021-2022
Éder Militão,3,br BRA,CB,23-335,90,0,0,0,0,2,0,0,0,81.0,1.0,2,1.0,0.1,0.1,0.1,4.0,0.0,63.0,71.0,88.7,9.0,43.0,3.0,0.0,0.0,18,2021-2022
Lucas Vázquez,17,es ESP,RB,30-171,90,0,0,0,0,2,0,0,0,132.0,2.0,0,0.0,0.1,0.1,0.2,6.0,0.0,110.0,123.0,89.4,14.0,66.0,2.0,2.0,2.0,18,2021-2022
Thibaut Courtois,1,be BEL,GK,29-222,90,0,0,0,0,0,0,0,0,26.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,26.0,96.2,0.0,9.0,0.0,0.0,0.0,18,2021-2022
Dani Gómez,21,es ESP,FW,23-143,76,0,0,0,0,2,1,0,0,22.0,0.0,0,1.0,0.1,0.1,0.0,1.0,0.0,6.0,10.0,60.0,1.0,15.0,1.0,4.0,2.0,18,2021-2022
   Enis Bardhi,10,mk MKD,FW,26-171,14,1,0,0,0,1,1,0,0,12.0,1.0,0,0.0,0.2,0.2,0.0,1.0,0.0,6.0,11.0,54.5,1.0,5.0,1.0,0.0,0.0,18,2021-2022
Roger Martí,9,es ESP,FW,30-351,90,1,0,0,0,3,2,0,0,35.0,0.0,1,1.0,0.6,0.6,0.0,2.0,0.0,18.0,24.0,75.0,3.0,22.0,0.0,0.0,0.0,18,2021-2022
José Luis Morales,11,es ESP,LM,34-150,76,0,1,0,0,1,0,1,0,37.0,2.0,0,1.0,0.3,0.3,0.6,5.0,1.0,13.0,26.0,50.0,2.0,24.0,4.0,7.0,4.0,18,2021-2022
   Roberto Soldado,16,es ESP,LM,36-207,13,0,1,0,0,0,0,2,1,5.0,0.0,0,0.0,0.0,0.0,0.2,1.0,1.0,5.0,5.0,100.0,0.0,4.0,0.0,0.0,0.0,18,2021-2022
José Luis García Vayá,8,es ESP,CM,23-131,55,0,0,0,0,0,0,1,0,26.0,1.0,0,0.0,0.0,0.0,0.2,2.0,0.0,20.0,22.0,90.9,2.0,17.0,1.0,0.0,0.0,18,2021-2022
   Gonzalo Melero,22,es ESP,CM,27-352,35,0,0,0,0,0,0,0,0,21.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,19.0,78.9,2.0,16.0,0.0,0.0,0.0,18,2021-2022
José Campaña,24,es ESP,CM,28-203,90,1,0,0,1,1,1,0,0,62.0,2.0,2,0.0,0.9,0.0,0.1,3.0,1.0,43.0,57.0,75.4,7.0,41.0,0.0,2.0,2.0,18,2021-2022
Jorge de Frutos,18,es ESP,RM,24-303,85,0,0,0,0,2,1,0,0,26.0,0.0,0,1.0,0.5,0.5,0.0,1.0,0.0,12.0,20.0,60.0,5.0,18.0,2.0,2.0,2.0,18,2021-2022
   Álex Cantero,29,es ESP,RM,21-195,5,0,0,0,0,0,0,0,0,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,2.0,0.0,1.0,1.0,18,2021-2022
Carlos Clerc,19,es ESP,LB,29-302,90,0,0,0,0,0,0,0,0,68.0,3.0,1,1.0,0.0,0.0,0.0,2.0,0.0,44.0,62.0,71.0,2.0,39.0,2.0,2.0,2.0,18,2021-2022
Óscar Duarte,6,cr CRC,CB,32-200,90,0,0,0,0,2,0,0,0,57.0,1.0,2,3.0,0.2,0.2,0.0,3.0,0.0,34.0,45.0,75.6,1.0,31.0,0.0,0.0,0.0,18,2021-2022
Rúben Vezo,14,pt POR,CB,27-239,90,0,0,0,0,1,1,0,0,44.0,0.0,1,2.0,0.0,0.0,0.0,1.0,0.0,29.0,35.0,82.9,3.0,30.0,0.0,0.0,0.0,18,2021-2022
Pubill,42,es ESP,RB,18-183,90,0,0,0,0,1,1,0,0,50.0,2.0,1,0.0,0.0,0.0,0.0,2.0,1.0,27.0,39.0,69.2,1.0,29.0,1.0,3.0,0.0,18,2021-2022
Cárdenas,34,es ESP,GK,24-267,90,0,0,0,0,0,0,0,0,34.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,25.0,31.0,80.6,0.0,22.0,0.0,0.0,0.0,18,2021-2022
Dani Gómez,21,es ESP,FW,23-143,76,0,0,0,0,2,1,0,0,22.0,0.0,0,1.0,0.1,0.1,0.0,1.0,0.0,6.0,10.0,60.0,1.0,15.0,1.0,4.0,2.0,18,2021-2022
   Enis Bardhi,10,mk MKD,FW,26-171,14,1,0,0,0,1,1,0,0,12.0,1.0,0,0.0,0.2,0.2,0.0,1.0,0.0,6.0,11.0,54.5,1.0,5.0,1.0,0.0,0.0,18,2021-2022
Roger Martí,9,es ESP,FW,30-351,90,1,0,0,0,3,2,0,0,35.0,0.0,1,1.0,0.6,0.6,0.0,2.0,0.0,18.0,24.0,75.0,3.0,22.0,0.0,0.0,0.0,18,2021-2022
José Luis Morales,11,es ESP,LM,34-150,76,0,1,0,0,1,0,1,0,37.0,2.0,0,1.0,0.3,0.3,0.6,5.0,1.0,13.0,26.0,50.0,2.0,24.0,4.0,7.0,4.0,18,2021-2022
   Roberto Soldado,16,es ESP,LM,36-207,13,0,1,0,0,0,0,2,1,5.0,0.0,0,0.0,0.0,0.0,0.2,1.0,1.0,5.0,5.0,100.0,0.0,4.0,0.0,0.0,0.0,18,2021-2022
José Luis García Vayá,8,es ESP,CM,23-131,55,0,0,0,0,0,0,1,0,26.0,1.0,0,0.0,0.0,0.0,0.2,2.0,0.0,20.0,22.0,90.9,2.0,17.0,1.0,0.0,0.0,18,2021-2022
   Gonzalo Melero,22,es ESP,CM,27-352,35,0,0,0,0,0,0,0,0,21.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,19.0,78.9,2.0,16.0,0.0,0.0,0.0,18,2021-2022
José Campaña,24,es ESP,CM,28-203,90,1,0,0,1,1,1,0,0,62.0,2.0,2,0.0,0.9,0.0,0.1,3.0,1.0,43.0,57.0,75.4,7.0,41.0,0.0,2.0,2.0,18,2021-2022
Jorge de Frutos,18,es ESP,RM,24-303,85,0,0,0,0,2,1,0,0,26.0,0.0,0,1.0,0.5,0.5,0.0,1.0,0.0,12.0,20.0,60.0,5.0,18.0,2.0,2.0,2.0,18,2021-2022
   Álex Cantero,29,es ESP,RM,21-195,5,0,0,0,0,0,0,0,0,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,2.0,0.0,1.0,1.0,18,2021-2022
Carlos Clerc,19,es ESP,LB,29-302,90,0,0,0,0,0,0,0,0,68.0,3.0,1,1.0,0.0,0.0,0.0,2.0,0.0,44.0,62.0,71.0,2.0,39.0,2.0,2.0,2.0,18,2021-2022
Óscar Duarte,6,cr CRC,CB,32-200,90,0,0,0,0,2,0,0,0,57.0,1.0,2,3.0,0.2,0.2,0.0,3.0,0.0,34.0,45.0,75.6,1.0,31.0,0.0,0.0,0.0,18,2021-2022
Rúben Vezo,14,pt POR,CB,27-239,90,0,0,0,0,1,1,0,0,44.0,0.0,1,2.0,0.0,0.0,0.0,1.0,0.0,29.0,35.0,82.9,3.0,30.0,0.0,0.0,0.0,18,2021-2022
Pubill,42,es ESP,RB,18-183,90,0,0,0,0,1,1,0,0,50.0,2.0,1,0.0,0.0,0.0,0.0,2.0,1.0,27.0,39.0,69.2,1.0,29.0,1.0,3.0,0.0,18,2021-2022
Cárdenas,34,es ESP,GK,24-267,90,0,0,0,0,0,0,0,0,34.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,25.0,31.0,80.6,0.0,22.0,0.0,0.0,0.0,18,2021-2022
Boulaye Dia,16,sn SEN,FW,25-035,86,2,1,0,0,7,3,0,0,31.0,1.0,0,0.0,1.3,1.3,0.4,5.0,2.0,14.0,19.0,73.7,2.0,15.0,3.0,1.0,0.0,4,2021-2022
   Moi Gómez,23,es ESP,FW,27-181,4,0,0,0,0,0,0,0,0,2.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,100.0,1.0,2.0,0.0,0.0,0.0,4,2021-2022
Gerard Moreno,7,es ESP,FW,29-258,90,2,0,0,0,5,2,0,0,52.0,0.0,1,0.0,1.1,1.1,0.2,6.0,0.0,32.0,40.0,80.0,9.0,32.0,0.0,1.0,1.0,4,2021-2022
Manu Trigueros,14,es ESP,LM,30-065,71,0,1,0,0,2,1,0,0,44.0,2.0,0,0.0,0.1,0.1,0.6,4.0,0.0,29.0,36.0,80.6,4.0,19.0,2.0,0.0,0.0,4,2021-2022
   Alberto Moreno,18,es ESP,LM,29-169,19,0,0,0,0,2,2,0,0,9.0,0.0,0,0.0,0.1,0.1,0.0,1.0,0.0,6.0,7.0,85.7,1.0,9.0,2.0,0.0,0.0,4,2021-2022
Daniel Parejo,5,es ESP,CM,32-249,90,0,2,0,0,2,1,0,0,93.0,1.0,1,3.0,0.1,0.1,0.4,7.0,3.0,72.0,86.0,83.7,9.0,43.0,0.0,0.0,0.0,4,2021-2022
Étienne Capoue,6,fr FRA,CM,33-163,88,0,0,0,0,0,0,0,0,60.0,3.0,2,0.0,0.0,0.0,0.0,2.0,0.0,45.0,54.0,83.3,6.0,34.0,1.0,0.0,0.0,4,2021-2022
   Vicente Iborra,10,es ESP,CM,33-339,2,0,0,0,0,0,0,0,0,7.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,7.0,100.0,1.0,3.0,0.0,0.0,0.0,4,2021-2022
Samuel Chukwueze,11,ng NGA,RM,22-213,71,0,0,0,0,2,0,0,0,31.0,2.0,0,0.0,0.2,0.2,0.2,5.0,0.0,14.0,21.0,66.7,1.0,20.0,4.0,2.0,2.0,4,2021-2022
   Yeremi Pino,21,es ESP,RM,19-062,19,1,0,0,0,2,1,0,0,13.0,0.0,0,0.0,0.4,0.4,0.0,2.0,1.0,8.0,8.0,100.0,0.0,4.0,0.0,2.0,0.0,4,2021-2022
Pervis Estupiñán,12,ec ECU,LB,23-334,72,0,0,0,0,1,0,0,0,61.0,0.0,1,0.0,0.0,0.0,0.1,2.0,1.0,43.0,53.0,81.1,0.0,30.0,3.0,2.0,1.0,4,2021-2022
   Alfonso Pedraza,24,es ESP,LB,25-256,18,0,1,0,0,1,0,0,0,20.0,1.0,0,0.0,0.0,0.0,1.2,6.0,2.0,17.0,18.0,94.4,1.0,12.0,1.0,0.0,0.0,4,2021-2022
Pau Torres,4,es ESP,CB,24-339,90,0,0,0,0,0,0,0,0,81.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,78.0,88.5,5.0,51.0,3.0,0.0,0.0,4,2021-2022
Raúl Albiol,3,es ESP,CB,36-108,90,0,0,0,0,0,0,0,0,57.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,50.0,55.0,90.9,6.0,34.0,1.0,0.0,0.0,4,2021-2022
Juan Foyth,8,ar ARG,RB,23-343,90,0,0,0,0,0,0,0,0,66.0,2.0,0,0.0,0.0,0.0,0.0,1.0,0.0,48.0,58.0,82.8,2.0,26.0,2.0,0.0,0.0,4,2021-2022
Gerónimo Rulli,13,ar ARG,GK,29-215,90,0,0,0,0,0,0,0,0,33.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,33.0,97.0,0.0,16.0,0.0,0.0,0.0,4,2021-2022
Boulaye Dia,16,sn SEN,FW,25-035,86,2,1,0,0,7,3,0,0,31.0,1.0,0,0.0,1.3,1.3,0.4,5.0,2.0,14.0,19.0,73.7,2.0,15.0,3.0,1.0,0.0,4,2021-2022
   Moi Gómez,23,es ESP,FW,27-181,4,0,0,0,0,0,0,0,0,2.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,100.0,1.0,2.0,0.0,0.0,0.0,4,2021-2022
Gerard Moreno,7,es ESP,FW,29-258,90,2,0,0,0,5,2,0,0,52.0,0.0,1,0.0,1.1,1.1,0.2,6.0,0.0,32.0,40.0,80.0,9.0,32.0,0.0,1.0,1.0,4,2021-2022
Manu Trigueros,14,es ESP,LM,30-065,71,0,1,0,0,2,1,0,0,44.0,2.0,0,0.0,0.1,0.1,0.6,4.0,0.0,29.0,36.0,80.6,4.0,19.0,2.0,0.0,0.0,4,2021-2022
   Alberto Moreno,18,es ESP,LM,29-169,19,0,0,0,0,2,2,0,0,9.0,0.0,0,0.0,0.1,0.1,0.0,1.0,0.0,6.0,7.0,85.7,1.0,9.0,2.0,0.0,0.0,4,2021-2022
Daniel Parejo,5,es ESP,CM,32-249,90,0,2,0,0,2,1,0,0,93.0,1.0,1,3.0,0.1,0.1,0.4,7.0,3.0,72.0,86.0,83.7,9.0,43.0,0.0,0.0,0.0,4,2021-2022
Étienne Capoue,6,fr FRA,CM,33-163,88,0,0,0,0,0,0,0,0,60.0,3.0,2,0.0,0.0,0.0,0.0,2.0,0.0,45.0,54.0,83.3,6.0,34.0,1.0,0.0,0.0,4,2021-2022
   Vicente Iborra,10,es ESP,CM,33-339,2,0,0,0,0,0,0,0,0,7.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,7.0,100.0,1.0,3.0,0.0,0.0,0.0,4,2021-2022
Samuel Chukwueze,11,ng NGA,RM,22-213,71,0,0,0,0,2,0,0,0,31.0,2.0,0,0.0,0.2,0.2,0.2,5.0,0.0,14.0,21.0,66.7,1.0,20.0,4.0,2.0,2.0,4,2021-2022
   Yeremi Pino,21,es ESP,RM,19-062,19,1,0,0,0,2,1,0,0,13.0,0.0,0,0.0,0.4,0.4,0.0,2.0,1.0,8.0,8.0,100.0,0.0,4.0,0.0,2.0,0.0,4,2021-2022
Pervis Estupiñán,12,ec ECU,LB,23-334,72,0,0,0,0,1,0,0,0,61.0,0.0,1,0.0,0.0,0.0,0.1,2.0,1.0,43.0,53.0,81.1,0.0,30.0,3.0,2.0,1.0,4,2021-2022
   Alfonso Pedraza,24,es ESP,LB,25-256,18,0,1,0,0,1,0,0,0,20.0,1.0,0,0.0,0.0,0.0,1.2,6.0,2.0,17.0,18.0,94.4,1.0,12.0,1.0,0.0,0.0,4,2021-2022
Pau Torres,4,es ESP,CB,24-339,90,0,0,0,0,0,0,0,0,81.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,78.0,88.5,5.0,51.0,3.0,0.0,0.0,4,2021-2022
Raúl Albiol,3,es ESP,CB,36-108,90,0,0,0,0,0,0,0,0,57.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,50.0,55.0,90.9,6.0,34.0,1.0,0.0,0.0,4,2021-2022
Juan Foyth,8,ar ARG,RB,23-343,90,0,0,0,0,0,0,0,0,66.0,2.0,0,0.0,0.0,0.0,0.0,1.0,0.0,48.0,58.0,82.8,2.0,26.0,2.0,0.0,0.0,4,2021-2022
Gerónimo Rulli,13,ar ARG,GK,29-215,90,0,0,0,0,0,0,0,0,33.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,33.0,97.0,0.0,16.0,0.0,0.0,0.0,4,2021-2022
Rafa Mir,12,es ESP,FW,24-186,69,0,0,0,0,2,0,0,0,20.0,0.0,0,0.0,0.1,0.1,0.0,2.0,1.0,6.0,9.0,66.7,1.0,10.0,1.0,4.0,1.0,4,2021-2022
   Youssef En-Nesyri,15,ma MAR,FW,24-203,21,0,0,0,0,0,0,0,0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,60.0,1.0,0.0,0.0,0.0,0.0,4,2021-2022
Papu Gómez,24,ar ARG,LW,33-309,85,1,0,0,0,1,1,0,0,34.0,1.0,0,0.0,0.0,0.0,0.1,1.0,0.0,22.0,27.0,81.5,1.0,28.0,2.0,1.0,1.0,4,2021-2022
   Juanlu Sánchez,32,es ESP,RM,18-128,5,0,0,0,0,0,0,1,0,7.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,50.0,0.0,5.0,0.0,0.0,0.0,4,2021-2022
Lucas Ocampos,5,ar ARG,"RW,RB",27-163,89,0,0,0,0,0,0,0,0,43.0,2.0,1,2.0,0.0,0.0,0.0,0.0,0.0,16.0,29.0,55.2,1.0,14.0,0.0,3.0,1.0,4,2021-2022
   Valentino Scotta,42,es ESP,RB,20-133,1,0,0,0,0,0,0,0,0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,4,2021-2022
Ivan Rakitić,10,hr CRO,LM,33-286,69,0,1,0,0,0,0,0,0,42.0,1.0,0,2.0,0.0,0.0,0.1,3.0,1.0,23.0,33.0,69.7,0.0,19.0,0.0,0.0,0.0,4,2021-2022
   Nemanja Gudelj,6,rs SRB,"LM,CM",30-035,21,0,0,0,0,0,0,0,0,12.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,57.1,1.0,3.0,0.0,0.0,0.0,4,2021-2022
Thomas Delaney,18,dk DEN,CM,30-109,85,0,0,0,0,2,0,1,0,43.0,1.0,1,2.0,0.2,0.2,0.1,1.0,0.0,26.0,35.0,74.3,4.0,16.0,2.0,1.0,1.0,4,2021-2022
   Ludwig Augustinsson,3,se SWE,LM,27-244,5,0,0,0,0,0,0,0,0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,4,2021-2022
Joan Jordán,8,es ESP,"RM,CM",27-168,90,0,0,0,0,0,0,0,0,40.0,3.0,0,1.0,0.0,0.0,0.0,0.0,0.0,31.0,33.0,93.9,3.0,17.0,0.0,1.0,0.0,4,2021-2022
Karim Rekik,4,nl NED,LB,27-019,90,0,0,0,0,0,0,0,0,46.0,1.0,0,1.0,0.0,0.0,0.0,1.0,0.0,30.0,34.0,88.2,0.0,14.0,0.0,0.0,0.0,4,2021-2022
Diego Carlos,20,br BRA,CB,28-281,90,0,0,0,0,0,0,0,0,57.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,50.0,72.0,2.0,28.0,0.0,0.0,0.0,4,2021-2022
Fernando,25,br BRA,CB,34-149,90,0,0,0,0,0,0,0,0,62.0,3.0,0,3.0,0.0,0.0,0.0,0.0,0.0,45.0,50.0,90.0,1.0,25.0,0.0,0.0,0.0,4,2021-2022
Jules Koundé,23,fr FRA,RB,23-039,63,0,0,0,0,0,0,0,1,43.0,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,26.0,35.0,74.3,4.0,16.0,0.0,2.0,0.0,4,2021-2022
Yassine Bounou,13,ma MAR,GK,30-260,90,0,0,0,0,0,0,0,0,41.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,39.0,74.4,0.0,22.0,0.0,0.0,0.0,4,2021-2022
Rafa Mir,12,es ESP,FW,24-186,69,0,0,0,0,2,0,0,0,20.0,0.0,0,0.0,0.1,0.1,0.0,2.0,1.0,6.0,9.0,66.7,1.0,10.0,1.0,4.0,1.0,4,2021-2022
   Youssef En-Nesyri,15,ma MAR,FW,24-203,21,0,0,0,0,0,0,0,0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,60.0,1.0,0.0,0.0,0.0,0.0,4,2021-2022
Papu Gómez,24,ar ARG,LW,33-309,85,1,0,0,0,1,1,0,0,34.0,1.0,0,0.0,0.0,0.0,0.1,1.0,0.0,22.0,27.0,81.5,1.0,28.0,2.0,1.0,1.0,4,2021-2022
   Juanlu Sánchez,32,es ESP,RM,18-128,5,0,0,0,0,0,0,1,0,7.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,50.0,0.0,5.0,0.0,0.0,0.0,4,2021-2022
Lucas Ocampos,5,ar ARG,"RW,RB",27-163,89,0,0,0,0,0,0,0,0,43.0,2.0,1,2.0,0.0,0.0,0.0,0.0,0.0,16.0,29.0,55.2,1.0,14.0,0.0,3.0,1.0,4,2021-2022
   Valentino Scotta,42,es ESP,RB,20-133,1,0,0,0,0,0,0,0,0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,4,2021-2022
Ivan Rakitić,10,hr CRO,LM,33-286,69,0,1,0,0,0,0,0,0,42.0,1.0,0,2.0,0.0,0.0,0.1,3.0,1.0,23.0,33.0,69.7,0.0,19.0,0.0,0.0,0.0,4,2021-2022
   Nemanja Gudelj,6,rs SRB,"LM,CM",30-035,21,0,0,0,0,0,0,0,0,12.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,57.1,1.0,3.0,0.0,0.0,0.0,4,2021-2022
Thomas Delaney,18,dk DEN,CM,30-109,85,0,0,0,0,2,0,1,0,43.0,1.0,1,2.0,0.2,0.2,0.1,1.0,0.0,26.0,35.0,74.3,4.0,16.0,2.0,1.0,1.0,4,2021-2022
   Ludwig Augustinsson,3,se SWE,LM,27-244,5,0,0,0,0,0,0,0,0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,4,2021-2022
Joan Jordán,8,es ESP,"RM,CM",27-168,90,0,0,0,0,0,0,0,0,40.0,3.0,0,1.0,0.0,0.0,0.0,0.0,0.0,31.0,33.0,93.9,3.0,17.0,0.0,1.0,0.0,4,2021-2022
Karim Rekik,4,nl NED,LB,27-019,90,0,0,0,0,0,0,0,0,46.0,1.0,0,1.0,0.0,0.0,0.0,1.0,0.0,30.0,34.0,88.2,0.0,14.0,0.0,0.0,0.0,4,2021-2022
Diego Carlos,20,br BRA,CB,28-281,90,0,0,0,0,0,0,0,0,57.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,50.0,72.0,2.0,28.0,0.0,0.0,0.0,4,2021-2022
Fernando,25,br BRA,CB,34-149,90,0,0,0,0,0,0,0,0,62.0,3.0,0,3.0,0.0,0.0,0.0,0.0,0.0,45.0,50.0,90.0,1.0,25.0,0.0,0.0,0.0,4,2021-2022
Jules Koundé,23,fr FRA,RB,23-039,63,0,0,0,0,0,0,0,1,43.0,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,26.0,35.0,74.3,4.0,16.0,0.0,2.0,0.0,4,2021-2022
Yassine Bounou,13,ma MAR,GK,30-260,90,0,0,0,0,0,0,0,0,41.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,39.0,74.4,0.0,22.0,0.0,0.0,0.0,4,2021-2022
Luis Javier Suárez,9,co COL,FW,24-020,89,0,1,0,0,2,1,0,0,40.0,1.0,1,3.0,0.3,0.3,0.3,3.0,1.0,20.0,26.0,76.9,3.0,20.0,2.0,4.0,4.0,9,2021-2022
   Carlos Bacca,20,co COL,FW,35-105,1,0,0,0,0,0,0,0,0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,2.0,1.0,1.0,1.0,9,2021-2022
Jorge Molina,23,es ESP,FW,39-244,78,1,1,0,0,2,1,0,0,29.0,0.0,1,1.0,0.3,0.3,0.0,1.0,1.0,14.0,22.0,63.6,1.0,18.0,1.0,0.0,0.0,9,2021-2022
   Yan Brice Eteki,8,cm CMR,FW,24-118,12,0,0,0,0,0,0,0,0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,75.0,0.0,0.0,0.0,0.0,0.0,9,2021-2022
Darwin Machís,11,ve VEN,LM,28-318,65,1,0,0,0,2,2,0,0,38.0,1.0,0,1.0,0.0,0.0,0.2,3.0,1.0,22.0,29.0,75.9,1.0,25.0,3.0,4.0,3.0,9,2021-2022
   Sergio Escudero,3,es ESP,LM,32-111,25,0,0,0,0,0,0,0,0,6.0,0.0,1,0.0,0.0,0.0,0.1,1.0,0.0,2.0,2.0,100.0,0.0,2.0,0.0,1.0,0.0,9,2021-2022
Isma Ruiz,26,es ESP,CM,20-311,78,0,0,0,0,0,0,1,0,37.0,1.0,1,4.0,0.0,0.0,0.0,0.0,0.0,25.0,29.0,86.2,0.0,24.0,0.0,1.0,1.0,9,2021-2022
   Monchu,14,es ESP,CM,22-100,12,0,0,0,0,0,0,1,0,1.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,9,2021-2022
Luis Milla,5,es ESP,CM,27-076,90,0,0,0,0,0,0,0,0,61.0,4.0,0,1.0,0.0,0.0,0.0,0.0,0.0,42.0,52.0,80.8,7.0,32.0,0.0,0.0,0.0,9,2021-2022
Antonio Puertas,10,es ESP,RM,29-304,90,0,0,0,0,0,0,0,0,44.0,4.0,0,2.0,0.0,0.0,0.0,2.0,1.0,26.0,33.0,78.8,3.0,24.0,1.0,4.0,3.0,9,2021-2022
Carlos Neva,15,es ESP,LB,25-193,90,0,0,0,0,0,0,0,0,47.0,0.0,2,1.0,0.0,0.0,0.0,0.0,0.0,29.0,39.0,74.4,0.0,25.0,1.0,1.0,1.0,9,2021-2022
Raúl Torrente,28,es ESP,CB,20-102,90,0,0,0,0,0,0,1,0,42.0,2.0,2,1.0,0.0,0.0,0.0,0.0,0.0,23.0,28.0,82.1,0.0,19.0,0.0,0.0,0.0,9,2021-2022
Germán Sánchez,6,es ESP,CB,35-010,90,0,0,0,0,0,0,0,0,54.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,32.0,46.0,69.6,3.0,29.0,2.0,0.0,0.0,9,2021-2022
Santiago Arias,2,co COL,RB,29-343,45,0,0,0,0,0,0,0,0,27.0,2.0,1,0.0,0.0,0.0,0.0,2.0,0.0,18.0,20.0,90.0,1.0,9.0,0.0,2.0,1.0,9,2021-2022
   Víctor Díaz,16,es ESP,RB,33-193,45,0,0,0,0,0,0,0,0,23.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,14.0,17.0,82.4,1.0,10.0,1.0,1.0,0.0,9,2021-2022
Luís Maximiano,1,pt POR,GK,22-351,90,0,0,0,0,0,0,1,0,38.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,34.0,52.9,0.0,13.0,0.0,0.0,0.0,9,2021-2022
Luis Javier Suárez,9,co COL,FW,24-020,89,0,1,0,0,2,1,0,0,40.0,1.0,1,3.0,0.3,0.3,0.3,3.0,1.0,20.0,26.0,76.9,3.0,20.0,2.0,4.0,4.0,9,2021-2022
   Carlos Bacca,20,co COL,FW,35-105,1,0,0,0,0,0,0,0,0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,2.0,1.0,1.0,1.0,9,2021-2022
Jorge Molina,23,es ESP,FW,39-244,78,1,1,0,0,2,1,0,0,29.0,0.0,1,1.0,0.3,0.3,0.0,1.0,1.0,14.0,22.0,63.6,1.0,18.0,1.0,0.0,0.0,9,2021-2022
   Yan Brice Eteki,8,cm CMR,FW,24-118,12,0,0,0,0,0,0,0,0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,75.0,0.0,0.0,0.0,0.0,0.0,9,2021-2022
