Player,#,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Matchweek,Season
Tomáš Vaclík,1,cz CZE,GK,29-283,90,0,0,0,0,0,0,0,0,29,0,0,0,0.0,0.0,0.0,0,0,13,27,48.1,0,15,0,0,0,18,2018-2019
Karim Benzema,9,fr FRA,FW,31-018,90,0,0,0,0,4,2,0,0,44,0,0,2,0.6,0.6,0.4,4,0,33,34,97.1,6,21,2,1,0,18,2018-2019
Vinicius Júnior,28,br BRA,LW,18-178,90,0,0,0,0,6,3,0,0,60,0,0,0,0.6,0.6,0.5,6,0,29,38,76.3,2,53,8,9,6,18,2018-2019
Lucas Vázquez,17,es ESP,RW,27-189,60,0,0,0,0,1,0,2,1,57,0,0,1,0.0,0.0,0.1,2,0,37,50,74.0,4,33,2,3,1,18,2018-2019
Toni Kroos,8,de GER,LM,29-002,79,0,0,0,0,0,0,0,0,93,1,0,1,0.0,0.0,0.4,10,0,79,89,88.8,9,44,1,0,0,18,2018-2019
   Dani Ceballos,24,es ESP,RM,22-152,11,0,0,0,0,0,0,0,0,15,0,0,0,0.0,0.0,0.0,0,0,14,15,93.3,4,12,0,0,0,18,2018-2019
Casemiro,14,br BRA,CM,26-317,56,0,0,0,0,2,0,0,0,57,3,2,2,0.1,0.1,0.0,3,0,40,46,87.0,1,25,1,1,0,18,2018-2019
   Isco,22,es ESP,CM,26-260,34,0,0,0,0,2,0,1,0,34,2,0,0,0.1,0.1,0.0,1,0,22,29,75.9,2,19,1,0,0,18,2018-2019
Luka Modrić,10,hr CRO,RM,33-119,90,0,0,0,0,5,1,1,0,84,1,5,0,0.1,0.1,0.1,7,0,58,68,85.3,12,60,3,2,2,18,2018-2019
Marcelo,12,br BRA,LB,30-239,76,0,0,0,0,0,0,1,0,71,3,1,2,0.0,0.0,0.0,4,0,51,64,79.7,12,39,3,0,0,18,2018-2019
   Sergio Reguilón,23,es ESP,LB,22-021,14,0,0,0,0,0,0,0,0,17,1,1,0,0.0,0.0,0.0,2,0,14,15,93.3,1,10,2,0,0,18,2018-2019
Sergio Ramos,4,es ESP,CB,32-282,90,0,0,0,0,3,2,0,0,96,3,1,2,0.6,0.6,0.0,1,0,75,80,93.8,6,51,0,0,0,18,2018-2019
Raphaël Varane,5,fr FRA,CB,25-256,90,0,0,0,0,4,0,0,0,56,0,2,0,0.5,0.5,0.0,2,0,41,48,85.4,2,27,0,0,0,18,2018-2019
Dani Carvajal,2,es ESP,RB,26-360,90,0,0,0,0,1,0,0,0,94,4,0,3,0.0,0.0,0.3,9,0,72,84,85.7,8,46,6,3,3,18,2018-2019
Thibaut Courtois,25,be BEL,GK,26-240,90,0,0,0,0,0,0,0,0,32,0,0,0,0.0,0.0,0.0,0,0,22,29,75.9,0,19,0,0,0,18,2018-2019
Karim Benzema,9,fr FRA,FW,31-018,90,0,0,0,0,4,2,0,0,44,0,0,2,0.6,0.6,0.4,4,0,33,34,97.1,6,21,2,1,0,18,2018-2019
Vinicius Júnior,28,br BRA,LW,18-178,90,0,0,0,0,6,3,0,0,60,0,0,0,0.6,0.6,0.5,6,0,29,38,76.3,2,53,8,9,6,18,2018-2019
Lucas Vázquez,17,es ESP,RW,27-189,60,0,0,0,0,1,0,2,1,57,0,0,1,0.0,0.0,0.1,2,0,37,50,74.0,4,33,2,3,1,18,2018-2019
Toni Kroos,8,de GER,LM,29-002,79,0,0,0,0,0,0,0,0,93,1,0,1,0.0,0.0,0.4,10,0,79,89,88.8,9,44,1,0,0,18,2018-2019
   Dani Ceballos,24,es ESP,RM,22-152,11,0,0,0,0,0,0,0,0,15,0,0,0,0.0,0.0,0.0,0,0,14,15,93.3,4,12,0,0,0,18,2018-2019
Casemiro,14,br BRA,CM,26-317,56,0,0,0,0,2,0,0,0,57,3,2,2,0.1,0.1,0.0,3,0,40,46,87.0,1,25,1,1,0,18,2018-2019
   Isco,22,es ESP,CM,26-260,34,0,0,0,0,2,0,1,0,34,2,0,0,0.1,0.1,0.0,1,0,22,29,75.9,2,19,1,0,0,18,2018-2019
Luka Modrić,10,hr CRO,RM,33-119,90,0,0,0,0,5,1,1,0,84,1,5,0,0.1,0.1,0.1,7,0,58,68,85.3,12,60,3,2,2,18,2018-2019
Marcelo,12,br BRA,LB,30-239,76,0,0,0,0,0,0,1,0,71,3,1,2,0.0,0.0,0.0,4,0,51,64,79.7,12,39,3,0,0,18,2018-2019
   Sergio Reguilón,23,es ESP,LB,22-021,14,0,0,0,0,0,0,0,0,17,1,1,0,0.0,0.0,0.0,2,0,14,15,93.3,1,10,2,0,0,18,2018-2019
Sergio Ramos,4,es ESP,CB,32-282,90,0,0,0,0,3,2,0,0,96,3,1,2,0.6,0.6,0.0,1,0,75,80,93.8,6,51,0,0,0,18,2018-2019
Raphaël Varane,5,fr FRA,CB,25-256,90,0,0,0,0,4,0,0,0,56,0,2,0,0.5,0.5,0.0,2,0,41,48,85.4,2,27,0,0,0,18,2018-2019
Dani Carvajal,2,es ESP,RB,26-360,90,0,0,0,0,1,0,0,0,94,4,0,3,0.0,0.0,0.3,9,0,72,84,85.7,8,46,6,3,3,18,2018-2019
Thibaut Courtois,25,be BEL,GK,26-240,90,0,0,0,0,0,0,0,0,32,0,0,0,0.0,0.0,0.0,0,0,22,29,75.9,0,19,0,0,0,18,2018-2019
Jaime Mata,7,es ESP,FW,30-074,90,1,0,0,0,1,1,0,0,23,0,1,1,0.8,0.8,0.1,1,0,14,21,66.7,4,12,1,2,2,18,2018-2019
Ángel Rodríguez,9,es ESP,"FW,RM",31-255,73,0,1,0,0,3,0,0,0,22,0,1,1,0.2,0.2,0.8,2,1,7,12,58.3,1,17,1,1,0,18,2018-2019
   Samuel Sáiz,11,es ESP,RM,27-349,17,0,0,0,0,0,0,0,0,11,0,0,0,0.0,0.0,0.0,0,0,4,9,44.4,1,5,0,1,1,18,2018-2019
Francisco Portillo,8,es ESP,LM,28-207,83,0,0,0,0,0,0,0,0,22,1,0,0,0.0,0.0,0.0,0,0,12,17,70.6,3,14,1,1,0,18,2018-2019
   Robert Ibáñez,17,es ESP,LM,25-290,7,0,0,0,0,0,0,0,0,5,0,0,1,0.0,0.0,0.0,0,0,2,2,100.0,0,2,0,0,0,18,2018-2019
Mauro Arambarri,18,uy URU,CM,23-098,90,0,0,0,0,2,0,0,0,34,3,1,3,0.1,0.1,0.0,0,0,16,21,76.2,6,15,1,1,1,18,2018-2019
Nemanja Maksimović,20,rs SRB,CM,23-345,90,0,0,0,0,0,0,1,0,18,2,1,1,0.0,0.0,0.0,1,0,10,12,83.3,1,4,0,0,0,18,2018-2019
Dimitri Foulquier,24,fr FRA,RM,25-289,56,0,0,0,0,0,0,1,0,21,1,1,2,0.0,0.0,0.1,3,0,10,13,76.9,3,10,1,0,0,18,2018-2019
   Jorge Molina,19,es ESP,FW,36-259,34,0,0,0,0,1,0,0,0,17,0,0,1,0.1,0.1,0.0,0,0,6,11,54.5,1,11,0,1,0,18,2018-2019
Vitorino Antunes,3,pt POR,LB,31-280,90,0,0,0,0,2,0,0,0,43,1,1,2,0.0,0.0,0.2,5,1,21,34,61.8,4,20,5,0,0,18,2018-2019
Leandro Cabrera,6,uy URU,CB,27-203,90,0,0,0,0,1,1,1,0,24,1,0,1,0.1,0.1,0.0,0,0,11,18,61.1,0,5,0,0,0,18,2018-2019
Djené,2,tg TOG,CB,27-006,90,0,0,0,0,0,0,0,0,34,3,1,1,0.0,0.0,0.0,0,0,20,24,83.3,1,14,1,0,0,18,2018-2019
Damián Suárez,22,uy URU,RB,30-254,90,0,0,0,0,0,0,1,0,44,4,1,1,0.0,0.0,0.0,1,0,21,34,61.8,1,16,1,1,0,18,2018-2019
David Soria,13,es ESP,GK,25-277,90,0,0,0,0,0,0,0,0,26,0,0,0,0.0,0.0,0.0,0,0,8,22,36.4,0,7,0,0,0,18,2018-2019
Jaime Mata,7,es ESP,FW,30-074,90,1,0,0,0,1,1,0,0,23,0,1,1,0.8,0.8,0.1,1,0,14,21,66.7,4,12,1,2,2,18,2018-2019
Ángel Rodríguez,9,es ESP,"FW,RM",31-255,73,0,1,0,0,3,0,0,0,22,0,1,1,0.2,0.2,0.8,2,1,7,12,58.3,1,17,1,1,0,18,2018-2019
   Samuel Sáiz,11,es ESP,RM,27-349,17,0,0,0,0,0,0,0,0,11,0,0,0,0.0,0.0,0.0,0,0,4,9,44.4,1,5,0,1,1,18,2018-2019
Francisco Portillo,8,es ESP,LM,28-207,83,0,0,0,0,0,0,0,0,22,1,0,0,0.0,0.0,0.0,0,0,12,17,70.6,3,14,1,1,0,18,2018-2019
   Robert Ibáñez,17,es ESP,LM,25-290,7,0,0,0,0,0,0,0,0,5,0,0,1,0.0,0.0,0.0,0,0,2,2,100.0,0,2,0,0,0,18,2018-2019
Mauro Arambarri,18,uy URU,CM,23-098,90,0,0,0,0,2,0,0,0,34,3,1,3,0.1,0.1,0.0,0,0,16,21,76.2,6,15,1,1,1,18,2018-2019
Nemanja Maksimović,20,rs SRB,CM,23-345,90,0,0,0,0,0,0,1,0,18,2,1,1,0.0,0.0,0.0,1,0,10,12,83.3,1,4,0,0,0,18,2018-2019
Dimitri Foulquier,24,fr FRA,RM,25-289,56,0,0,0,0,0,0,1,0,21,1,1,2,0.0,0.0,0.1,3,0,10,13,76.9,3,10,1,0,0,18,2018-2019
   Jorge Molina,19,es ESP,FW,36-259,34,0,0,0,0,1,0,0,0,17,0,0,1,0.1,0.1,0.0,0,0,6,11,54.5,1,11,0,1,0,18,2018-2019
Vitorino Antunes,3,pt POR,LB,31-280,90,0,0,0,0,2,0,0,0,43,1,1,2,0.0,0.0,0.2,5,1,21,34,61.8,4,20,5,0,0,18,2018-2019
Leandro Cabrera,6,uy URU,CB,27-203,90,0,0,0,0,1,1,1,0,24,1,0,1,0.1,0.1,0.0,0,0,11,18,61.1,0,5,0,0,0,18,2018-2019
Djené,2,tg TOG,CB,27-006,90,0,0,0,0,0,0,0,0,34,3,1,1,0.0,0.0,0.0,0,0,20,24,83.3,1,14,1,0,0,18,2018-2019
Damián Suárez,22,uy URU,RB,30-254,90,0,0,0,0,0,0,1,0,44,4,1,1,0.0,0.0,0.0,1,0,21,34,61.8,1,16,1,1,0,18,2018-2019
David Soria,13,es ESP,GK,25-277,90,0,0,0,0,0,0,0,0,26,0,0,0,0.0,0.0,0.0,0,0,8,22,36.4,0,7,0,0,0,18,2018-2019
Maxi Gómez,9,uy URU,FW,22-146,90,0,1,0,0,6,1,0,0,39,0,0,0,0.5,0.5,0.7,6,1,22,28,78.6,2,18,0,0,0,18,2018-2019
Sofiane Boufal,19,ma MAR,LW,25-112,73,0,0,0,0,3,0,0,0,57,0,0,0,0.2,0.2,0.0,7,0,36,46,78.3,5,38,8,13,10,18,2018-2019
   Dennis Eckert,32,de GER,LW,21-363,17,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,3,4,75.0,1,2,0,0,0,18,2018-2019
Brais Méndez,23,es ESP,RW,22-000,90,0,0,0,0,2,0,0,0,86,5,0,0,0.1,0.1,0.2,4,0,54,71,76.1,4,38,4,4,1,18,2018-2019
Fran Beltrán,8,es ESP,AM,19-338,79,1,0,0,0,3,2,0,0,36,0,0,2,0.7,0.7,0.0,2,0,28,29,96.6,3,21,0,0,0,18,2018-2019
   Andrew Hjulsager,16,dk DEN,AM,23-357,11,0,0,0,0,0,0,0,0,12,1,0,0,0.0,0.0,0.1,2,0,9,11,81.8,2,7,0,0,0,18,2018-2019
Stanislav Lobotka,14,sk SVK,DM,24-043,63,0,0,0,0,0,0,0,0,48,1,0,0,0.0,0.0,0.0,1,0,42,43,97.7,4,31,2,1,0,18,2018-2019
   Pione Sisto,11,dk DEN,DM,23-337,27,0,0,0,0,0,0,0,0,18,0,0,0,0.0,0.0,0.0,0,0,14,16,87.5,1,10,0,1,0,18,2018-2019
Okay Yokuşlu,5,tr TUR,DM,24-304,90,0,0,0,0,1,0,1,0,97,3,2,1,0.1,0.1,0.0,4,0,72,83,86.7,5,36,2,3,3,18,2018-2019
David Juncà,17,es ESP,LB,25-052,90,0,0,0,0,0,0,0,0,78,2,2,1,0.0,0.0,0.1,2,0,58,67,86.6,4,37,8,1,0,18,2018-2019
Néstor Araujo,4,mx MEX,CB,27-131,90,0,0,0,0,0,0,0,0,93,1,0,2,0.0,0.0,0.0,0,0,77,87,88.5,3,51,1,0,0,18,2018-2019
Gustavo Cabral,22,ar ARG,CB,33-085,90,0,0,0,0,1,0,0,0,95,4,2,0,0.1,0.1,0.0,0,0,76,80,95.0,10,49,2,0,0,18,2018-2019
Hugo Mallo,2,es ESP,RB,27-199,90,0,0,0,0,1,0,1,0,84,1,1,4,0.0,0.0,0.1,4,0,46,67,68.7,3,32,2,1,0,18,2018-2019
Rubén Blanco,13,es ESP,GK,23-166,90,0,0,0,0,0,0,0,0,40,0,0,0,0.0,0.0,0.0,0,0,29,36,80.6,0,19,0,0,0,18,2018-2019
Maxi Gómez,9,uy URU,FW,22-146,90,0,1,0,0,6,1,0,0,39,0,0,0,0.5,0.5,0.7,6,1,22,28,78.6,2,18,0,0,0,18,2018-2019
Sofiane Boufal,19,ma MAR,LW,25-112,73,0,0,0,0,3,0,0,0,57,0,0,0,0.2,0.2,0.0,7,0,36,46,78.3,5,38,8,13,10,18,2018-2019
   Dennis Eckert,32,de GER,LW,21-363,17,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,3,4,75.0,1,2,0,0,0,18,2018-2019
Brais Méndez,23,es ESP,RW,22-000,90,0,0,0,0,2,0,0,0,86,5,0,0,0.1,0.1,0.2,4,0,54,71,76.1,4,38,4,4,1,18,2018-2019
Fran Beltrán,8,es ESP,AM,19-338,79,1,0,0,0,3,2,0,0,36,0,0,2,0.7,0.7,0.0,2,0,28,29,96.6,3,21,0,0,0,18,2018-2019
   Andrew Hjulsager,16,dk DEN,AM,23-357,11,0,0,0,0,0,0,0,0,12,1,0,0,0.0,0.0,0.1,2,0,9,11,81.8,2,7,0,0,0,18,2018-2019
Stanislav Lobotka,14,sk SVK,DM,24-043,63,0,0,0,0,0,0,0,0,48,1,0,0,0.0,0.0,0.0,1,0,42,43,97.7,4,31,2,1,0,18,2018-2019
   Pione Sisto,11,dk DEN,DM,23-337,27,0,0,0,0,0,0,0,0,18,0,0,0,0.0,0.0,0.0,0,0,14,16,87.5,1,10,0,1,0,18,2018-2019
Okay Yokuşlu,5,tr TUR,DM,24-304,90,0,0,0,0,1,0,1,0,97,3,2,1,0.1,0.1,0.0,4,0,72,83,86.7,5,36,2,3,3,18,2018-2019
David Juncà,17,es ESP,LB,25-052,90,0,0,0,0,0,0,0,0,78,2,2,1,0.0,0.0,0.1,2,0,58,67,86.6,4,37,8,1,0,18,2018-2019
Néstor Araujo,4,mx MEX,CB,27-131,90,0,0,0,0,0,0,0,0,93,1,0,2,0.0,0.0,0.0,0,0,77,87,88.5,3,51,1,0,0,18,2018-2019
Gustavo Cabral,22,ar ARG,CB,33-085,90,0,0,0,0,1,0,0,0,95,4,2,0,0.1,0.1,0.0,0,0,76,80,95.0,10,49,2,0,0,18,2018-2019
Hugo Mallo,2,es ESP,RB,27-199,90,0,0,0,0,1,0,1,0,84,1,1,4,0.0,0.0,0.1,4,0,46,67,68.7,3,32,2,1,0,18,2018-2019
Rubén Blanco,13,es ESP,GK,23-166,90,0,0,0,0,0,0,0,0,40,0,0,0,0.0,0.0,0.0,0,0,29,36,80.6,0,19,0,0,0,18,2018-2019
Raúl de Tomás,9,es ESP,FW,24-086,90,3,0,0,0,3,3,0,0,32,0,0,1,0.6,0.6,0.0,2,0,13,15,86.7,0,17,0,4,2,19,2018-2019
Adri Embarba,11,es ESP,FW,26-249,60,0,0,0,0,1,1,0,0,30,0,0,1,0.0,0.0,0.0,2,1,8,22,36.4,2,19,2,5,3,19,2018-2019
   Álvaro García,18,es ESP,"RW,FW",26-076,30,0,0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.0,0,0,6,9,66.7,2,6,0,1,1,19,2018-2019
Óscar Trejo,8,ar ARG,CM,30-260,72,0,0,0,0,2,2,0,0,38,2,1,0,0.9,0.9,0.0,3,0,19,25,76.0,2,18,1,7,4,19,2018-2019
   Bebé,14,cv CPV,"LW,CM",28-183,18,1,0,0,0,1,1,1,0,9,0,0,0,0.3,0.3,0.0,0,0,1,6,16.7,0,7,3,0,0,19,2018-2019
Santi Comesaña,27,es ESP,CM,22-098,90,0,0,0,0,0,0,0,0,43,7,0,0,0.0,0.0,0.0,1,1,29,32,90.6,4,18,0,0,0,19,2018-2019
Giannelli Imbula,12,cd COD,CM,26-121,73,0,0,0,0,1,1,0,0,32,0,0,1,0.0,0.0,0.0,2,0,21,25,84.0,4,25,0,1,1,19,2018-2019
   Álvaro Medrán,4,es ESP,CM,24-302,17,0,0,0,0,0,0,0,0,18,1,1,0,0.0,0.0,0.0,0,0,12,15,80.0,2,10,0,1,1,19,2018-2019
Álex Moreno,7,es ESP,"WB,LM",25-217,90,0,0,0,0,3,0,0,0,51,0,1,0,0.2,0.2,0.0,2,1,26,39,66.7,1,26,7,5,3,19,2018-2019
Luis Advíncula,17,pe PER,"WB,RM",28-315,90,0,1,0,0,0,0,1,0,57,2,0,3,0.0,0.0,0.5,5,3,31,45,68.9,5,27,4,1,0,19,2018-2019
Jordi Amat,16,id IDN,CB,26-296,90,0,0,0,0,0,0,0,0,32,1,0,0,0.0,0.0,0.0,0,0,14,22,63.6,2,9,0,0,0,19,2018-2019
Abdoulaye Ba,21,sn SEN,CB,28-010,90,0,0,0,0,0,0,1,0,35,2,0,1,0.0,0.0,0.0,0,0,16,22,72.7,1,6,0,0,0,19,2018-2019
Emiliano Velázquez,20,uy URU,CB,24-256,90,0,2,0,0,0,0,1,0,51,9,2,1,0.0,0.0,0.4,2,2,15,26,57.7,2,18,0,1,0,19,2018-2019
Stole Dimitrievski,13,mk MKD,GK,25-017,90,0,0,0,0,0,0,0,0,27,0,0,0,0.0,0.0,0.0,1,0,14,26,53.8,0,14,0,0,0,19,2018-2019
Raúl de Tomás,9,es ESP,FW,24-086,90,3,0,0,0,3,3,0,0,32,0,0,1,0.6,0.6,0.0,2,0,13,15,86.7,0,17,0,4,2,19,2018-2019
Adri Embarba,11,es ESP,FW,26-249,60,0,0,0,0,1,1,0,0,30,0,0,1,0.0,0.0,0.0,2,1,8,22,36.4,2,19,2,5,3,19,2018-2019
   Álvaro García,18,es ESP,"RW,FW",26-076,30,0,0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.0,0,0,6,9,66.7,2,6,0,1,1,19,2018-2019
Óscar Trejo,8,ar ARG,CM,30-260,72,0,0,0,0,2,2,0,0,38,2,1,0,0.9,0.9,0.0,3,0,19,25,76.0,2,18,1,7,4,19,2018-2019
   Bebé,14,cv CPV,"LW,CM",28-183,18,1,0,0,0,1,1,1,0,9,0,0,0,0.3,0.3,0.0,0,0,1,6,16.7,0,7,3,0,0,19,2018-2019
Santi Comesaña,27,es ESP,CM,22-098,90,0,0,0,0,0,0,0,0,43,7,0,0,0.0,0.0,0.0,1,1,29,32,90.6,4,18,0,0,0,19,2018-2019
Giannelli Imbula,12,cd COD,CM,26-121,73,0,0,0,0,1,1,0,0,32,0,0,1,0.0,0.0,0.0,2,0,21,25,84.0,4,25,0,1,1,19,2018-2019
   Álvaro Medrán,4,es ESP,CM,24-302,17,0,0,0,0,0,0,0,0,18,1,1,0,0.0,0.0,0.0,0,0,12,15,80.0,2,10,0,1,1,19,2018-2019
Álex Moreno,7,es ESP,"WB,LM",25-217,90,0,0,0,0,3,0,0,0,51,0,1,0,0.2,0.2,0.0,2,1,26,39,66.7,1,26,7,5,3,19,2018-2019
Luis Advíncula,17,pe PER,"WB,RM",28-315,90,0,1,0,0,0,0,1,0,57,2,0,3,0.0,0.0,0.5,5,3,31,45,68.9,5,27,4,1,0,19,2018-2019
Jordi Amat,16,id IDN,CB,26-296,90,0,0,0,0,0,0,0,0,32,1,0,0,0.0,0.0,0.0,0,0,14,22,63.6,2,9,0,0,0,19,2018-2019
Abdoulaye Ba,21,sn SEN,CB,28-010,90,0,0,0,0,0,0,1,0,35,2,0,1,0.0,0.0,0.0,0,0,16,22,72.7,1,6,0,0,0,19,2018-2019
Emiliano Velázquez,20,uy URU,CB,24-256,90,0,2,0,0,0,0,1,0,51,9,2,1,0.0,0.0,0.4,2,2,15,26,57.7,2,18,0,1,0,19,2018-2019
Stole Dimitrievski,13,mk MKD,GK,25-017,90,0,0,0,0,0,0,0,0,27,0,0,0,0.0,0.0,0.0,1,0,14,26,53.8,0,14,0,0,0,19,2018-2019
Youssef En-Nesyri,26,ma MAR,FW,21-225,89,1,0,0,0,3,2,0,0,30,1,0,0,0.4,0.4,0.0,0,0,12,22,54.5,1,12,2,0,0,19,2018-2019
   Recio,8,es ESP,FW,28-001,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,1,0.0,0,0,0,0,0,19,2018-2019
Guido Carrillo,9,ar ARG,FW,27-232,63,0,0,0,0,3,0,0,0,35,0,0,1,0.3,0.3,0.1,3,0,18,25,72.0,0,15,0,0,0,19,2018-2019
   Martin Braithwaite,25,dk DEN,FW,27-221,27,0,0,0,0,0,0,0,0,11,0,0,1,0.0,0.0,0.0,0,0,1,3,33.3,0,8,0,0,0,19,2018-2019
Mikel Vesga,23,es ESP,CM,25-236,90,0,0,0,0,1,1,0,0,52,5,0,1,0.0,0.0,0.0,2,0,34,42,81.0,4,27,1,1,1,19,2018-2019
Rubén Pérez,21,es ESP,CM,29-261,90,0,0,0,0,1,0,0,0,65,3,1,2,0.1,0.1,0.9,3,0,48,58,82.8,7,32,1,2,1,19,2018-2019
Óscar Rodríguez Arnaiz,27,es ESP,CM,20-198,76,0,0,0,0,3,2,0,0,48,1,0,0,0.4,0.4,0.2,4,1,29,44,65.9,5,20,1,1,0,19,2018-2019
   Nabil El Zhar,10,ma MAR,CM,32-138,14,0,0,0,0,1,1,0,0,13,1,0,0,0.6,0.6,0.0,2,0,6,8,75.0,2,7,4,0,0,19,2018-2019
Jonathan Silva,5,ar ARG,LB,24-197,90,0,1,0,0,2,1,1,0,64,1,2,2,0.4,0.4,0.3,4,1,31,50,62.0,1,26,3,1,0,19,2018-2019
Dimitris Siovas,22,gr GRE,CB,30-118,90,0,0,0,0,0,0,1,0,62,1,1,1,0.0,0.0,0.0,1,0,42,58,72.4,5,15,0,0,0,19,2018-2019
Kenneth Omeruo,24,ng NGA,CB,25-087,90,0,0,0,0,0,0,0,0,42,2,1,0,0.0,0.0,0.0,0,0,29,36,80.6,3,20,0,1,1,19,2018-2019
Unai Bustinza,3,es ESP,CB,26-344,90,0,0,0,0,0,0,1,0,47,0,3,1,0.0,0.0,0.1,3,0,27,39,69.2,5,19,2,0,0,19,2018-2019
Allan Nyom,12,cm CMR,RB,30-247,90,0,0,0,0,0,0,0,0,43,2,2,0,0.0,0.0,0.1,1,0,28,32,87.5,4,21,2,3,1,19,2018-2019
Iván Cuéllar,1,es ESP,GK,34-230,90,0,0,0,0,0,0,0,0,34,0,0,0,0.0,0.0,0.0,0,0,11,29,37.9,0,19,0,0,0,19,2018-2019
Youssef En-Nesyri,26,ma MAR,FW,21-225,89,1,0,0,0,3,2,0,0,30,1,0,0,0.4,0.4,0.0,0,0,12,22,54.5,1,12,2,0,0,19,2018-2019
   Recio,8,es ESP,FW,28-001,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,1,0.0,0,0,0,0,0,19,2018-2019
Guido Carrillo,9,ar ARG,FW,27-232,63,0,0,0,0,3,0,0,0,35,0,0,1,0.3,0.3,0.1,3,0,18,25,72.0,0,15,0,0,0,19,2018-2019
   Martin Braithwaite,25,dk DEN,FW,27-221,27,0,0,0,0,0,0,0,0,11,0,0,1,0.0,0.0,0.0,0,0,1,3,33.3,0,8,0,0,0,19,2018-2019
Mikel Vesga,23,es ESP,CM,25-236,90,0,0,0,0,1,1,0,0,52,5,0,1,0.0,0.0,0.0,2,0,34,42,81.0,4,27,1,1,1,19,2018-2019
Rubén Pérez,21,es ESP,CM,29-261,90,0,0,0,0,1,0,0,0,65,3,1,2,0.1,0.1,0.9,3,0,48,58,82.8,7,32,1,2,1,19,2018-2019
Óscar Rodríguez Arnaiz,27,es ESP,CM,20-198,76,0,0,0,0,3,2,0,0,48,1,0,0,0.4,0.4,0.2,4,1,29,44,65.9,5,20,1,1,0,19,2018-2019
   Nabil El Zhar,10,ma MAR,CM,32-138,14,0,0,0,0,1,1,0,0,13,1,0,0,0.6,0.6,0.0,2,0,6,8,75.0,2,7,4,0,0,19,2018-2019
Jonathan Silva,5,ar ARG,LB,24-197,90,0,1,0,0,2,1,1,0,64,1,2,2,0.4,0.4,0.3,4,1,31,50,62.0,1,26,3,1,0,19,2018-2019
Dimitris Siovas,22,gr GRE,CB,30-118,90,0,0,0,0,0,0,1,0,62,1,1,1,0.0,0.0,0.0,1,0,42,58,72.4,5,15,0,0,0,19,2018-2019
Kenneth Omeruo,24,ng NGA,CB,25-087,90,0,0,0,0,0,0,0,0,42,2,1,0,0.0,0.0,0.0,0,0,29,36,80.6,3,20,0,1,1,19,2018-2019
Unai Bustinza,3,es ESP,CB,26-344,90,0,0,0,0,0,0,1,0,47,0,3,1,0.0,0.0,0.1,3,0,27,39,69.2,5,19,2,0,0,19,2018-2019
Allan Nyom,12,cm CMR,RB,30-247,90,0,0,0,0,0,0,0,0,43,2,2,0,0.0,0.0,0.1,1,0,28,32,87.5,4,21,2,3,1,19,2018-2019
Iván Cuéllar,1,es ESP,GK,34-230,90,0,0,0,0,0,0,0,0,34,0,0,0,0.0,0.0,0.0,0,0,11,29,37.9,0,19,0,0,0,19,2018-2019
Santi Mina,22,es ESP,FW,23-036,79,0,0,0,0,3,1,0,0,39,0,0,0,1.0,0.8,0.0,4,0,17,27,63.0,1,21,4,3,0,19,2018-2019
   Kévin Gameiro,9,fr FRA,FW,31-248,11,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,1,0,6,6,100.0,2,6,0,0,0,19,2018-2019
Rodrigo,19,es ESP,FW,27-312,90,0,0,0,1,2,0,0,0,46,2,1,0,1.5,0.7,0.1,6,0,30,39,76.9,9,26,1,1,1,19,2018-2019
Denis Cheryshev,11,ru RUS,LM,28-017,86,0,0,0,0,4,0,0,0,54,2,1,3,0.5,0.5,1.4,2,0,26,39,66.7,6,30,2,1,0,19,2018-2019
   Lee Kang-in,34,kr KOR,LM,17-327,4,0,0,0,0,0,0,0,0,8,1,0,0,0.0,0.0,0.0,0,0,2,7,28.6,1,5,1,0,0,19,2018-2019
Daniel Parejo,10,es ESP,CM,29-271,90,1,0,0,0,2,1,1,0,112,0,0,1,0.4,0.4,0.2,9,1,82,105,78.1,20,66,10,4,2,19,2018-2019
Daniel Wass,18,dk DEN,CM,29-226,55,0,0,0,0,0,0,0,0,47,2,2,0,0.0,0.0,0.0,2,0,35,41,85.4,7,28,1,0,0,19,2018-2019
   Francis Coquelin,17,fr FRA,CM,27-244,35,0,0,0,0,0,0,1,0,20,1,1,3,0.0,0.0,0.0,0,0,13,16,81.3,0,11,0,0,0,19,2018-2019
Carlos Soler,8,es ESP,RM,22-010,90,0,1,0,0,2,0,0,0,56,1,0,5,0.1,0.1,0.4,5,1,27,39,69.2,3,24,1,3,1,19,2018-2019
