Player,#,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Matchweek,Season
Takashi Inui,14,jp JPN,RM,32-215,67,0,0,0,0,1,1,0,0,27.0,0.0,0,2.0,0.1,0.1,0.0,1.0,0.0,11.0,19.0,57.9,3.0,12.0,5.0,3.0,1.0,17,2020-2021
   Anaitz Arbilla,23,es ESP,RB,33-233,23,0,0,0,0,1,0,0,0,17.0,0.0,1,0.0,0.0,0.0,0.0,1.0,0.0,9.0,14.0,64.3,1.0,4.0,0.0,0.0,0.0,17,2020-2021
Rafa Soares,11,pt POR,LB,25-239,90,0,0,0,0,1,0,0,0,82.0,0.0,0,2.0,0.0,0.0,0.0,1.0,0.0,43.0,70.0,61.4,7.0,21.0,2.0,1.0,0.0,17,2020-2021
Pedro Bigas,3,es ESP,CB,30-110,90,0,0,0,0,0,0,0,0,34.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,32.0,56.3,3.0,8.0,0.0,1.0,1.0,17,2020-2021
Paulo Oliveira,4,pt POR,CB,28-361,90,0,0,0,0,0,0,0,0,47.0,4.0,4,2.0,0.0,0.0,0.0,0.0,0.0,15.0,30.0,50.0,3.0,5.0,0.0,0.0,0.0,17,2020-2021
Alejandro Pozo Pozo,22,es ESP,"RB,RM",21-316,90,0,0,0,0,1,0,0,0,57.0,1.0,1,1.0,0.0,0.0,0.1,5.0,1.0,30.0,46.0,65.2,5.0,21.0,0.0,2.0,0.0,17,2020-2021
Marko Dmitrović,1,rs SRB,GK,28-345,90,0,0,0,0,0,0,0,0,29.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,26.0,42.3,0.0,12.0,0.0,0.0,0.0,17,2020-2021
Willian José,9,br BRA,FW,29-041,59,0,1,0,0,1,0,0,0,20.0,0.0,0,1.0,0.1,0.1,0.6,1.0,1.0,11.0,17.0,64.7,2.0,12.0,0.0,0.0,0.0,17,2020-2021
   Jon Bautista,25,es ESP,FW,25-184,31,0,0,0,0,1,1,0,0,8.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,60.0,1.0,8.0,1.0,0.0,0.0,17,2020-2021
Mikel Oyarzabal,10,es ESP,LW,23-257,65,0,0,0,0,1,0,0,0,40.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,34.0,58.8,5.0,26.0,3.0,1.0,0.0,17,2020-2021
   Jon Guridi,14,es ESP,LW,25-310,25,0,0,0,0,0,0,0,0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,50.0,0.0,4.0,0.0,0.0,0.0,17,2020-2021
Ander Barrenetxea,22,es ESP,RW,19-007,77,1,0,0,0,4,1,0,0,46.0,2.0,0,1.0,0.7,0.7,0.0,3.0,0.0,20.0,31.0,64.5,0.0,31.0,1.0,4.0,1.0,17,2020-2021
   Andoni Gorosabel,18,es ESP,RW,24-152,13,0,0,0,0,0,0,0,0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,33.3,1.0,4.0,1.0,0.0,0.0,17,2020-2021
Mikel Merino,8,es ESP,LM,24-195,90,0,0,0,0,0,0,0,0,57.0,2.0,1,1.0,0.0,0.0,0.0,2.0,0.0,27.0,45.0,60.0,5.0,38.0,0.0,1.0,0.0,17,2020-2021
Ander Guevara,16,es ESP,CM,23-180,77,0,0,0,0,0,0,0,0,63.0,2.0,0,2.0,0.0,0.0,0.0,1.0,0.0,38.0,52.0,73.1,8.0,44.0,1.0,0.0,0.0,17,2020-2021
   Martín Zubimendi,36,es ESP,CM,21-336,13,0,0,0,0,0,0,0,0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,60.0,0.0,3.0,0.0,0.0,0.0,17,2020-2021
Portu,7,es ESP,RM,28-227,65,0,0,0,0,0,0,0,0,25.0,0.0,1,1.0,0.0,0.0,0.1,2.0,0.0,10.0,21.0,47.6,0.0,15.0,2.0,0.0,0.0,17,2020-2021
   Martín Merquelanz,17,es ESP,RM,25-205,25,0,0,0,0,0,0,0,0,18.0,0.0,0,2.0,0.0,0.0,0.0,2.0,0.0,5.0,11.0,45.5,0.0,9.0,0.0,0.0,0.0,17,2020-2021
Aihen Muñoz,12,es ESP,LB,23-140,90,0,0,0,0,1,0,0,0,79.0,3.0,2,0.0,0.0,0.0,0.0,0.0,0.0,49.0,71.0,69.0,8.0,39.0,3.0,0.0,0.0,17,2020-2021
Modibo Sagnan,15,fr FRA,CB,21-264,90,0,0,0,0,0,0,0,0,77.0,2.0,0,1.0,0.0,0.0,0.0,1.0,0.0,59.0,69.0,85.5,4.0,59.0,1.0,1.0,1.0,17,2020-2021
Robin Le Normand,24,es ESP,CB,24-053,90,0,0,0,0,0,0,0,0,77.0,1.0,2,0.0,0.0,0.0,0.0,0.0,0.0,56.0,70.0,80.0,6.0,49.0,1.0,0.0,0.0,17,2020-2021
Igor Zubeldia,5,es ESP,RB,23-279,90,0,0,0,0,0,0,1,0,73.0,2.0,1,1.0,0.0,0.0,0.0,1.0,0.0,50.0,62.0,80.6,5.0,41.0,3.0,2.0,2.0,17,2020-2021
Álex Remiro,1,es ESP,GK,25-285,90,0,0,0,0,0,0,0,0,33.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,33.0,75.8,0.0,22.0,0.0,0.0,0.0,17,2020-2021
Willian José,9,br BRA,FW,29-041,59,0,1,0,0,1,0,0,0,20.0,0.0,0,1.0,0.1,0.1,0.6,1.0,1.0,11.0,17.0,64.7,2.0,12.0,0.0,0.0,0.0,17,2020-2021
   Jon Bautista,25,es ESP,FW,25-184,31,0,0,0,0,1,1,0,0,8.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,60.0,1.0,8.0,1.0,0.0,0.0,17,2020-2021
Mikel Oyarzabal,10,es ESP,LW,23-257,65,0,0,0,0,1,0,0,0,40.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,34.0,58.8,5.0,26.0,3.0,1.0,0.0,17,2020-2021
   Jon Guridi,14,es ESP,LW,25-310,25,0,0,0,0,0,0,0,0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,50.0,0.0,4.0,0.0,0.0,0.0,17,2020-2021
Ander Barrenetxea,22,es ESP,RW,19-007,77,1,0,0,0,4,1,0,0,46.0,2.0,0,1.0,0.7,0.7,0.0,3.0,0.0,20.0,31.0,64.5,0.0,31.0,1.0,4.0,1.0,17,2020-2021
   Andoni Gorosabel,18,es ESP,RW,24-152,13,0,0,0,0,0,0,0,0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,33.3,1.0,4.0,1.0,0.0,0.0,17,2020-2021
Mikel Merino,8,es ESP,LM,24-195,90,0,0,0,0,0,0,0,0,57.0,2.0,1,1.0,0.0,0.0,0.0,2.0,0.0,27.0,45.0,60.0,5.0,38.0,0.0,1.0,0.0,17,2020-2021
Ander Guevara,16,es ESP,CM,23-180,77,0,0,0,0,0,0,0,0,63.0,2.0,0,2.0,0.0,0.0,0.0,1.0,0.0,38.0,52.0,73.1,8.0,44.0,1.0,0.0,0.0,17,2020-2021
   Martín Zubimendi,36,es ESP,CM,21-336,13,0,0,0,0,0,0,0,0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,60.0,0.0,3.0,0.0,0.0,0.0,17,2020-2021
Portu,7,es ESP,RM,28-227,65,0,0,0,0,0,0,0,0,25.0,0.0,1,1.0,0.0,0.0,0.1,2.0,0.0,10.0,21.0,47.6,0.0,15.0,2.0,0.0,0.0,17,2020-2021
   Martín Merquelanz,17,es ESP,RM,25-205,25,0,0,0,0,0,0,0,0,18.0,0.0,0,2.0,0.0,0.0,0.0,2.0,0.0,5.0,11.0,45.5,0.0,9.0,0.0,0.0,0.0,17,2020-2021
Aihen Muñoz,12,es ESP,LB,23-140,90,0,0,0,0,1,0,0,0,79.0,3.0,2,0.0,0.0,0.0,0.0,0.0,0.0,49.0,71.0,69.0,8.0,39.0,3.0,0.0,0.0,17,2020-2021
Modibo Sagnan,15,fr FRA,CB,21-264,90,0,0,0,0,0,0,0,0,77.0,2.0,0,1.0,0.0,0.0,0.0,1.0,0.0,59.0,69.0,85.5,4.0,59.0,1.0,1.0,1.0,17,2020-2021
Robin Le Normand,24,es ESP,CB,24-053,90,0,0,0,0,0,0,0,0,77.0,1.0,2,0.0,0.0,0.0,0.0,0.0,0.0,56.0,70.0,80.0,6.0,49.0,1.0,0.0,0.0,17,2020-2021
Igor Zubeldia,5,es ESP,RB,23-279,90,0,0,0,0,0,0,1,0,73.0,2.0,1,1.0,0.0,0.0,0.0,1.0,0.0,50.0,62.0,80.6,5.0,41.0,3.0,2.0,2.0,17,2020-2021
Álex Remiro,1,es ESP,GK,25-285,90,0,0,0,0,0,0,0,0,33.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,33.0,75.8,0.0,22.0,0.0,0.0,0.0,17,2020-2021
Rafa Mir,9,es ESP,FW,23-199,90,0,0,0,0,1,1,0,0,27.0,0.0,1,1.0,0.7,0.7,0.0,0.0,0.0,5.0,12.0,41.7,1.0,19.0,1.0,1.0,0.0,17,2020-2021
Javier Ontiveros,15,es ESP,LW,23-116,90,0,0,0,0,1,1,1,0,55.0,1.0,2,2.0,0.0,0.0,0.0,0.0,0.0,41.0,45.0,91.1,4.0,39.0,3.0,5.0,3.0,17,2020-2021
Sergio Gómez,10,es ESP,RW,20-121,71,0,0,0,0,0,0,0,0,35.0,6.0,3,1.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,50.0,2.0,16.0,1.0,1.0,1.0,17,2020-2021
   Shinji Okazaki,12,jp JPN,RW,34-262,19,0,0,0,0,1,1,0,0,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,3.0,0.0,0.0,0.0,17,2020-2021
Jaime Seoane,20,es ESP,LM,23-347,71,0,0,0,0,0,0,0,0,33.0,2.0,2,1.0,0.0,0.0,0.0,0.0,0.0,11.0,22.0,50.0,0.0,19.0,2.0,3.0,1.0,17,2020-2021
   David Ferreiro,7,es ESP,LM,32-277,19,0,0,0,0,0,0,0,0,10.0,1.0,0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,8.0,62.5,1.0,6.0,0.0,0.0,0.0,17,2020-2021
Mikel Rico,17,es ESP,CM,36-060,64,0,0,0,0,0,0,0,0,26.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,23.0,87.0,2.0,21.0,0.0,0.0,0.0,17,2020-2021
   Idrissa Doumbia,2,ci CIV,CM,22-264,26,0,0,0,0,0,0,0,0,11.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,11.0,100.0,0.0,9.0,0.0,1.0,1.0,17,2020-2021
Pedro Mosquera,5,es ESP,RM,32-257,90,0,0,0,0,0,0,0,0,63.0,1.0,2,3.0,0.0,0.0,0.0,0.0,0.0,45.0,51.0,88.2,4.0,35.0,1.0,0.0,0.0,17,2020-2021
Javi Galán,11,es ESP,LB,26-045,90,0,0,0,0,0,0,0,0,64.0,3.0,0,1.0,0.0,0.0,0.0,1.0,0.0,44.0,55.0,80.0,5.0,51.0,3.0,4.0,4.0,17,2020-2021
Dimitris Siovas,18,gr GRE,CB,32-109,90,0,0,0,0,0,0,0,0,44.0,0.0,0,1.0,0.0,0.0,0.0,1.0,0.0,32.0,40.0,80.0,2.0,31.0,0.0,0.0,0.0,17,2020-2021
Pablo Insua,4,es ESP,CB,27-116,90,0,0,0,0,0,0,0,0,31.0,3.0,3,1.0,0.0,0.0,0.0,1.0,0.0,19.0,21.0,90.5,0.0,17.0,0.0,0.0,0.0,17,2020-2021
Jorge Pulido,14,es ESP,RB,29-270,71,0,0,0,0,0,0,0,0,31.0,3.0,1,2.0,0.0,0.0,0.0,0.0,0.0,19.0,21.0,90.5,1.0,17.0,2.0,0.0,0.0,17,2020-2021
   Juan Carlos,21,es ESP,RB,29-294,19,0,0,0,0,1,1,0,0,10.0,1.0,0,1.0,0.1,0.1,0.0,0.0,0.0,5.0,5.0,100.0,0.0,5.0,1.0,1.0,0.0,17,2020-2021
Álvaro Fernández,1,es ESP,GK,22-265,90,0,0,0,0,0,0,0,0,41.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,35.0,77.1,0.0,14.0,0.0,0.0,0.0,17,2020-2021
Rafa Mir,9,es ESP,FW,23-199,90,0,0,0,0,1,1,0,0,27.0,0.0,1,1.0,0.7,0.7,0.0,0.0,0.0,5.0,12.0,41.7,1.0,19.0,1.0,1.0,0.0,17,2020-2021
Javier Ontiveros,15,es ESP,LW,23-116,90,0,0,0,0,1,1,1,0,55.0,1.0,2,2.0,0.0,0.0,0.0,0.0,0.0,41.0,45.0,91.1,4.0,39.0,3.0,5.0,3.0,17,2020-2021
Sergio Gómez,10,es ESP,RW,20-121,71,0,0,0,0,0,0,0,0,35.0,6.0,3,1.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,50.0,2.0,16.0,1.0,1.0,1.0,17,2020-2021
   Shinji Okazaki,12,jp JPN,RW,34-262,19,0,0,0,0,1,1,0,0,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,3.0,0.0,0.0,0.0,17,2020-2021
Jaime Seoane,20,es ESP,LM,23-347,71,0,0,0,0,0,0,0,0,33.0,2.0,2,1.0,0.0,0.0,0.0,0.0,0.0,11.0,22.0,50.0,0.0,19.0,2.0,3.0,1.0,17,2020-2021
   David Ferreiro,7,es ESP,LM,32-277,19,0,0,0,0,0,0,0,0,10.0,1.0,0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,8.0,62.5,1.0,6.0,0.0,0.0,0.0,17,2020-2021
Mikel Rico,17,es ESP,CM,36-060,64,0,0,0,0,0,0,0,0,26.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,23.0,87.0,2.0,21.0,0.0,0.0,0.0,17,2020-2021
   Idrissa Doumbia,2,ci CIV,CM,22-264,26,0,0,0,0,0,0,0,0,11.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,11.0,100.0,0.0,9.0,0.0,1.0,1.0,17,2020-2021
Pedro Mosquera,5,es ESP,RM,32-257,90,0,0,0,0,0,0,0,0,63.0,1.0,2,3.0,0.0,0.0,0.0,0.0,0.0,45.0,51.0,88.2,4.0,35.0,1.0,0.0,0.0,17,2020-2021
Javi Galán,11,es ESP,LB,26-045,90,0,0,0,0,0,0,0,0,64.0,3.0,0,1.0,0.0,0.0,0.0,1.0,0.0,44.0,55.0,80.0,5.0,51.0,3.0,4.0,4.0,17,2020-2021
Dimitris Siovas,18,gr GRE,CB,32-109,90,0,0,0,0,0,0,0,0,44.0,0.0,0,1.0,0.0,0.0,0.0,1.0,0.0,32.0,40.0,80.0,2.0,31.0,0.0,0.0,0.0,17,2020-2021
Pablo Insua,4,es ESP,CB,27-116,90,0,0,0,0,0,0,0,0,31.0,3.0,3,1.0,0.0,0.0,0.0,1.0,0.0,19.0,21.0,90.5,0.0,17.0,0.0,0.0,0.0,17,2020-2021
Jorge Pulido,14,es ESP,RB,29-270,71,0,0,0,0,0,0,0,0,31.0,3.0,1,2.0,0.0,0.0,0.0,0.0,0.0,19.0,21.0,90.5,1.0,17.0,2.0,0.0,0.0,17,2020-2021
   Juan Carlos,21,es ESP,RB,29-294,19,0,0,0,0,1,1,0,0,10.0,1.0,0,1.0,0.1,0.1,0.0,0.0,0.0,5.0,5.0,100.0,0.0,5.0,1.0,1.0,0.0,17,2020-2021
Álvaro Fernández,1,es ESP,GK,22-265,90,0,0,0,0,0,0,0,0,41.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,35.0,77.1,0.0,14.0,0.0,0.0,0.0,17,2020-2021
Maxi Gómez,22,uy URU,FW,24-143,90,1,0,0,0,3,3,0,0,21.0,0.0,0,0.0,0.4,0.4,0.0,1.0,0.0,10.0,17.0,58.8,3.0,13.0,1.0,0.0,0.0,17,2020-2021
Kévin Gameiro,9,fr FRA,FW,33-240,25,0,0,0,0,0,0,0,0,11.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,62.5,1.0,7.0,0.0,0.0,0.0,17,2020-2021
   Lee Kang-in,20,kr KOR,AM,19-320,65,0,0,0,0,3,0,0,0,60.0,0.0,0,1.0,0.2,0.2,0.1,4.0,1.0,44.0,54.0,81.5,7.0,39.0,6.0,0.0,0.0,17,2020-2021
Denis Cheryshev,17,ru RUS,"LW,LM",30-009,63,0,0,0,0,2,0,1,0,44.0,0.0,0,1.0,0.1,0.1,0.0,0.0,0.0,25.0,34.0,73.5,4.0,35.0,1.0,2.0,1.0,17,2020-2021
   Manu Vallejo,21,es ESP,LW,23-325,27,0,0,0,0,0,0,0,0,18.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,15.0,73.3,1.0,10.0,0.0,0.0,0.0,17,2020-2021
Daniel Wass,18,dk DEN,"DM,CM",31-218,75,0,0,0,0,0,0,0,0,79.0,4.0,3,0.0,0.0,0.0,0.1,4.0,0.0,62.0,72.0,86.1,7.0,41.0,5.0,0.0,0.0,17,2020-2021
   Rubén Sobrino,11,es ESP,DM,28-217,15,0,0,0,0,0,0,0,0,11.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,88.9,0.0,7.0,0.0,0.0,0.0,17,2020-2021
Carlos Soler,8,es ESP,"DM,CM",24-002,90,0,0,0,0,1,1,0,0,109.0,1.0,1,1.0,0.0,0.0,0.0,4.0,0.0,91.0,103.0,88.3,13.0,68.0,5.0,1.0,1.0,17,2020-2021
Yunus Musah,30,us USA,"RW,RM",18-036,63,0,0,0,0,0,0,0,0,20.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,75.0,0.0,6.0,0.0,0.0,0.0,17,2020-2021
   Alejandro Blanco,37,es ESP,RW,22-019,27,0,0,0,0,0,0,0,0,15.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,10.0,80.0,0.0,11.0,0.0,1.0,0.0,17,2020-2021
José Luis Gayà,14,es ESP,LB,25-224,90,0,1,0,0,0,0,0,0,83.0,4.0,1,2.0,0.0,0.0,0.4,2.0,1.0,57.0,69.0,82.6,8.0,44.0,1.0,4.0,3.0,17,2020-2021
Hugo Guillamón,15,,CB,20-339,90,0,0,0,0,0,0,1,0,,,2,,,,,,,,,,,,,,,17,2020-2021
Mouctar Diakhaby,12,gn GUI,CB,24-016,90,0,0,0,0,2,0,0,0,70.0,1.0,0,0.0,0.1,0.1,0.0,2.0,0.0,52.0,58.0,89.7,6.0,42.0,1.0,0.0,0.0,17,2020-2021
Thierry Correia,2,pt POR,RB,21-301,90,0,0,0,0,0,0,0,0,69.0,2.0,1,1.0,0.0,0.0,0.1,2.0,0.0,40.0,57.0,70.2,2.0,33.0,3.0,1.0,1.0,17,2020-2021
Jaume Doménech,1,es ESP,GK,30-060,90,0,0,0,0,0,0,0,0,25.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,25.0,96.0,0.0,14.0,0.0,0.0,0.0,17,2020-2021
Maxi Gómez,22,uy URU,FW,24-143,90,1,0,0,0,3,3,0,0,21.0,0.0,0,0.0,0.4,0.4,0.0,1.0,0.0,10.0,17.0,58.8,3.0,13.0,1.0,0.0,0.0,17,2020-2021
Kévin Gameiro,9,fr FRA,FW,33-240,25,0,0,0,0,0,0,0,0,11.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,62.5,1.0,7.0,0.0,0.0,0.0,17,2020-2021
   Lee Kang-in,20,kr KOR,AM,19-320,65,0,0,0,0,3,0,0,0,60.0,0.0,0,1.0,0.2,0.2,0.1,4.0,1.0,44.0,54.0,81.5,7.0,39.0,6.0,0.0,0.0,17,2020-2021
Denis Cheryshev,17,ru RUS,"LW,LM",30-009,63,0,0,0,0,2,0,1,0,44.0,0.0,0,1.0,0.1,0.1,0.0,0.0,0.0,25.0,34.0,73.5,4.0,35.0,1.0,2.0,1.0,17,2020-2021
   Manu Vallejo,21,es ESP,LW,23-325,27,0,0,0,0,0,0,0,0,18.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,15.0,73.3,1.0,10.0,0.0,0.0,0.0,17,2020-2021
Daniel Wass,18,dk DEN,"DM,CM",31-218,75,0,0,0,0,0,0,0,0,79.0,4.0,3,0.0,0.0,0.0,0.1,4.0,0.0,62.0,72.0,86.1,7.0,41.0,5.0,0.0,0.0,17,2020-2021
   Rubén Sobrino,11,es ESP,DM,28-217,15,0,0,0,0,0,0,0,0,11.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,88.9,0.0,7.0,0.0,0.0,0.0,17,2020-2021
Carlos Soler,8,es ESP,"DM,CM",24-002,90,0,0,0,0,1,1,0,0,109.0,1.0,1,1.0,0.0,0.0,0.0,4.0,0.0,91.0,103.0,88.3,13.0,68.0,5.0,1.0,1.0,17,2020-2021
Yunus Musah,30,us USA,"RW,RM",18-036,63,0,0,0,0,0,0,0,0,20.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,75.0,0.0,6.0,0.0,0.0,0.0,17,2020-2021
   Alejandro Blanco,37,es ESP,RW,22-019,27,0,0,0,0,0,0,0,0,15.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,10.0,80.0,0.0,11.0,0.0,1.0,0.0,17,2020-2021
José Luis Gayà,14,es ESP,LB,25-224,90,0,1,0,0,0,0,0,0,83.0,4.0,1,2.0,0.0,0.0,0.4,2.0,1.0,57.0,69.0,82.6,8.0,44.0,1.0,4.0,3.0,17,2020-2021
Hugo Guillamón,15,,CB,20-339,90,0,0,0,0,0,0,1,0,,,2,,,,,,,,,,,,,,,17,2020-2021
Mouctar Diakhaby,12,gn GUI,CB,24-016,90,0,0,0,0,2,0,0,0,70.0,1.0,0,0.0,0.1,0.1,0.0,2.0,0.0,52.0,58.0,89.7,6.0,42.0,1.0,0.0,0.0,17,2020-2021
Thierry Correia,2,pt POR,RB,21-301,90,0,0,0,0,0,0,0,0,69.0,2.0,1,1.0,0.0,0.0,0.1,2.0,0.0,40.0,57.0,70.2,2.0,33.0,3.0,1.0,1.0,17,2020-2021
Jaume Doménech,1,es ESP,GK,30-060,90,0,0,0,0,0,0,0,0,25.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,25.0,96.0,0.0,14.0,0.0,0.0,0.0,17,2020-2021
Iñaki Williams,9,gh GHA,FW,26-205,90,1,0,0,0,2,2,0,0,29.0,1.0,0,0.0,0.2,0.2,0.0,1.0,1.0,15.0,20.0,75.0,2.0,18.0,1.0,2.0,1.0,2,2020-2021
Raúl García,22,es ESP,FW,34-179,79,0,1,0,0,1,0,0,0,32.0,1.0,1,1.0,0.1,0.1,0.2,2.0,1.0,18.0,23.0,78.3,3.0,14.0,2.0,1.0,0.0,2,2020-2021
   Jon Morcillo,2,es ESP,LW,22-113,11,0,0,0,0,0,0,0,0,11.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,55.6,0.0,8.0,0.0,1.0,0.0,2,2020-2021
Iker Muniain,10,es ESP,"LM,AM",28-018,90,1,0,0,0,2,1,0,0,58.0,0.0,0,0.0,0.1,0.1,0.2,2.0,0.0,44.0,50.0,88.0,9.0,30.0,4.0,3.0,1.0,2,2020-2021
Mikel Vesga,6,es ESP,CM,27-230,64,0,0,0,0,0,0,1,0,41.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,29.0,37.0,78.4,5.0,29.0,0.0,1.0,1.0,2,2020-2021
   Dani García,14,es ESP,"CM,DM",30-227,26,0,0,0,0,0,0,1,0,28.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,27.0,92.6,3.0,22.0,0.0,0.0,0.0,2,2020-2021
Unai Vencedor Paris,27,es ESP,"CM,DM",20-052,90,0,0,0,0,1,0,0,0,61.0,2.0,1,0.0,0.0,0.0,0.0,1.0,0.0,48.0,52.0,92.3,5.0,42.0,0.0,1.0,1.0,2,2020-2021
Óscar de Marcos,18,es ESP,RM,31-267,64,0,0,0,0,0,0,0,0,20.0,0.0,1,2.0,0.0,0.0,0.0,1.0,0.0,9.0,16.0,56.3,0.0,12.0,1.0,0.0,0.0,2,2020-2021
   Álex Berenguer,12,es ESP,"RM,RW",25-186,26,0,1,0,0,1,0,0,0,17.0,1.0,0,2.0,0.0,0.0,0.1,1.0,1.0,8.0,12.0,66.7,1.0,8.0,0.0,1.0,0.0,2,2020-2021
Yuri Berchiche,17,es ESP,LB,30-331,31,0,0,0,0,1,0,0,0,26.0,1.0,0,0.0,0.1,0.1,0.0,0.0,0.0,16.0,20.0,80.0,1.0,13.0,0.0,3.0,0.0,2,2020-2021
   Mikel Balenziaga,24,es ESP,LB,32-312,59,0,0,0,0,0,0,0,0,49.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,32.0,43.0,74.4,3.0,31.0,1.0,0.0,0.0,2,2020-2021
Iñigo Martínez,4,es ESP,CB,29-234,90,0,0,0,0,0,0,0,0,65.0,2.0,2,0.0,0.0,0.0,0.0,0.0,0.0,52.0,54.0,96.3,10.0,41.0,1.0,0.0,0.0,2,2020-2021
Unai Núñez,3,es ESP,CB,23-342,90,0,0,0,0,0,0,0,0,77.0,1.0,1,0.0,0.0,0.0,0.0,1.0,0.0,60.0,72.0,83.3,5.0,56.0,1.0,1.0,1.0,2,2020-2021
Ander Capa,21,es ESP,RB,28-333,90,0,0,0,0,0,0,0,0,60.0,1.0,1,1.0,0.0,0.0,0.1,4.0,0.0,41.0,52.0,78.8,2.0,35.0,2.0,2.0,1.0,2,2020-2021
Unai Simón,1,es ESP,GK,23-209,90,0,0,0,0,0,0,0,0,30.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,25.0,88.0,0.0,17.0,0.0,0.0,0.0,2,2020-2021
Iñaki Williams,9,gh GHA,FW,26-205,90,1,0,0,0,2,2,0,0,29.0,1.0,0,0.0,0.2,0.2,0.0,1.0,1.0,15.0,20.0,75.0,2.0,18.0,1.0,2.0,1.0,2,2020-2021
Raúl García,22,es ESP,FW,34-179,79,0,1,0,0,1,0,0,0,32.0,1.0,1,1.0,0.1,0.1,0.2,2.0,1.0,18.0,23.0,78.3,3.0,14.0,2.0,1.0,0.0,2,2020-2021
   Jon Morcillo,2,es ESP,LW,22-113,11,0,0,0,0,0,0,0,0,11.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,55.6,0.0,8.0,0.0,1.0,0.0,2,2020-2021
Iker Muniain,10,es ESP,"LM,AM",28-018,90,1,0,0,0,2,1,0,0,58.0,0.0,0,0.0,0.1,0.1,0.2,2.0,0.0,44.0,50.0,88.0,9.0,30.0,4.0,3.0,1.0,2,2020-2021
Mikel Vesga,6,es ESP,CM,27-230,64,0,0,0,0,0,0,1,0,41.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,29.0,37.0,78.4,5.0,29.0,0.0,1.0,1.0,2,2020-2021
   Dani García,14,es ESP,"CM,DM",30-227,26,0,0,0,0,0,0,1,0,28.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,27.0,92.6,3.0,22.0,0.0,0.0,0.0,2,2020-2021
